Name,Code,Year,"GDP (output, multiple price benchmarks)",Population (historical estimates)
Curacao,CUW,2014,3778357200,
Curacao,CUW,2015,3783486500,
Curacao,CUW,2016,3716561400,
Curacao,CUW,2017,3576528400,
Curacao,CUW,2018,3487042000,
Curacao,CUW,2019,3458310100,
Cyprus,CYP,1985,9665759000,
Cyprus,CYP,1986,9842912000,
Cyprus,CYP,1987,10623948000,
Cyprus,CYP,1988,11254375000,
Cyprus,CYP,1989,12552970000,
Cyprus,CYP,1990,13056860000,788501
Cyprus,CYP,1991,12795438000,799067
Cyprus,CYP,1992,13630356000,810435
Cyprus,CYP,1993,13552400000,825993
Cyprus,CYP,1994,14301059000,844452
Cyprus,CYP,1995,15180447000,862419
Cyprus,CYP,1996,15054579000,880064
Cyprus,CYP,1997,15594025000,897476
Cyprus,CYP,1998,15481437000,914667
Cyprus,CYP,1999,16683531000,931612
Cyprus,CYP,2000,19120970000,948238
Cyprus,CYP,2001,19664860000,964838
Cyprus,CYP,2002,19092965000,982202
Cyprus,CYP,2003,18078226000,1000355
Cyprus,CYP,2004,18465538000,1018688
Cyprus,CYP,2005,21364994000,1037070
Cyprus,CYP,2006,22115473000,1055445
Cyprus,CYP,2007,23687322000,1073875
Cyprus,CYP,2008,25492713000,1092402
Cyprus,CYP,2009,25696647000,1110979
Cyprus,CYP,2010,26422624000,1129693
Cyprus,CYP,2011,26344575000,1145090
Cyprus,CYP,2012,27058043000,1156556
Cyprus,CYP,2013,24262265000,1166972
Cyprus,CYP,2014,22666705000,1176997
Cyprus,CYP,2015,23929623000,1187286
Cyprus,CYP,2016,26193916000,1197889
Cyprus,CYP,2017,26715974000,1208527
Cyprus,CYP,2018,26906847000,1218834
Cyprus,CYP,2019,28053969000,1228840
Czechia,CZE,1990,2.51E+11,10301190
Czechia,CZE,1991,2.11E+11,10303359
Czechia,CZE,1992,2.10E+11,10310956
Czechia,CZE,1993,2.13E+11,10318915
Czechia,CZE,1994,2.24E+11,10321309
Czechia,CZE,1995,2.33E+11,10311702
Czechia,CZE,1996,2.43E+11,10295653
Czechia,CZE,1997,2.35E+11,10279042
Czechia,CZE,1998,2.26E+11,10263837
Czechia,CZE,1999,2.25E+11,10249145
Czechia,CZE,2000,2.32E+11,10234712
Czechia,CZE,2001,2.42E+11,10230273
Czechia,CZE,2002,2.38E+11,10238170
Czechia,CZE,2003,2.49E+11,10248039
Czechia,CZE,2004,2.56E+11,10261003
Czechia,CZE,2005,2.79E+11,10280122
Czechia,CZE,2006,2.85E+11,10304822
Czechia,CZE,2007,3.11E+11,10337831
Czechia,CZE,2008,3.27E+11,10378586
Czechia,CZE,2009,3.14E+11,10421515
Czechia,CZE,2010,3.19E+11,10464750
Czechia,CZE,2011,3.29E+11,10496379
Czechia,CZE,2012,3.27E+11,10511065
Czechia,CZE,2013,3.23E+11,10514547
Czechia,CZE,2014,3.38E+11,10517178
Czechia,CZE,2015,3.47E+11,10523801
Czechia,CZE,2016,3.55E+11,10527584
Czechia,CZE,2017,3.79E+11,10531315
Czechia,CZE,2018,3.92E+11,10534598
Czechia,CZE,2019,4.01E+11,10536876
Democratic Republic of Congo,COD,1985,64053465000,
Democratic Republic of Congo,COD,1986,60423800000,
Democratic Republic of Congo,COD,1987,59113062000,
Democratic Republic of Congo,COD,1988,63540232000,
Democratic Republic of Congo,COD,1989,65274986000,
Democratic Republic of Congo,COD,1990,51503090000,
Democratic Republic of Congo,COD,1991,42219140000,
Democratic Republic of Congo,COD,1992,54573110000,
Democratic Republic of Congo,COD,1993,42911035000,
Democratic Republic of Congo,COD,1994,31580269000,
Democratic Republic of Congo,COD,1995,32856156000,
Democratic Republic of Congo,COD,1996,29417173000,
Democratic Republic of Congo,COD,1997,30255150000,
Democratic Republic of Congo,COD,1998,27435776000,
Democratic Republic of Congo,COD,1999,28455754000,
Democratic Republic of Congo,COD,2000,25657190000,
Democratic Republic of Congo,COD,2001,25649097000,
Democratic Republic of Congo,COD,2002,26641265000,
Democratic Republic of Congo,COD,2003,29050104000,
Democratic Republic of Congo,COD,2004,32086698000,
Democratic Republic of Congo,COD,2005,34905735000,
Democratic Republic of Congo,COD,2006,38060876000,
Democratic Republic of Congo,COD,2007,40470335000,
Democratic Republic of Congo,COD,2008,40075796000,
Democratic Republic of Congo,COD,2009,41042090000,
Democratic Republic of Congo,COD,2010,45981024000,
Democratic Republic of Congo,COD,2011,49819116000,
Democratic Republic of Congo,COD,2012,53398217000,
Democratic Republic of Congo,COD,2013,58995245000,
Democratic Republic of Congo,COD,2014,65687257000,
Democratic Republic of Congo,COD,2015,72035220000,
Democratic Republic of Congo,COD,2016,83571016000,
Democratic Republic of Congo,COD,2017,81936240000,
Democratic Republic of Congo,COD,2018,84834770000,
Democratic Republic of Congo,COD,2019,88673380000,
Denmark,DNK,1985,1.26E+11,
Denmark,DNK,1986,1.35E+11,
Denmark,DNK,1987,1.38E+11,
Denmark,DNK,1988,1.38E+11,
Denmark,DNK,1989,1.39E+11,
Denmark,DNK,1990,1.43E+11,5144626
Denmark,DNK,1991,1.44E+11,5158325
Denmark,DNK,1992,1.49E+11,5175466
Denmark,DNK,1993,1.48E+11,5193776
Denmark,DNK,1994,1.55E+11,5213801
Denmark,DNK,1995,1.60E+11,5235205
Denmark,DNK,1996,1.66E+11,5256002
Denmark,DNK,1997,1.75E+11,5277385
Denmark,DNK,1998,1.80E+11,5298991
Denmark,DNK,1999,1.89E+11,5319856
Denmark,DNK,2000,2.00E+11,5340662
Denmark,DNK,2001,2.00E+11,5360753
Denmark,DNK,2002,1.99E+11,5378700
Denmark,DNK,2003,2.03E+11,5396355
Denmark,DNK,2004,2.14E+11,5415583
Denmark,DNK,2005,2.33E+11,5436314
Denmark,DNK,2006,2.43E+11,5457863
Denmark,DNK,2007,2.50E+11,5479722
Denmark,DNK,2008,2.66E+11,5502752
Denmark,DNK,2009,2.54E+11,5526455
Denmark,DNK,2010,2.71E+11,5550850
Denmark,DNK,2011,2.77E+11,5576016
Denmark,DNK,2012,2.75E+11,5600955
Denmark,DNK,2013,2.70E+11,5625393
Denmark,DNK,2014,2.71E+11,5650654
Denmark,DNK,2015,2.70E+11,5677795
Denmark,DNK,2016,2.79E+11,5706856
Denmark,DNK,2017,2.96E+11,5737286
Denmark,DNK,2018,2.99E+11,5766689
Denmark,DNK,2019,3.12E+11,5795879
Djibouti,DJI,1985,1825827100,
Djibouti,DJI,1986,1765606000,
Djibouti,DJI,1987,1792917800,
Djibouti,DJI,1988,1823388300,
Djibouti,DJI,1989,1727053800,
Djibouti,DJI,1990,1666090600,
Djibouti,DJI,1991,1576702500,
Djibouti,DJI,1992,1944449400,
Djibouti,DJI,1993,2489515300,
Djibouti,DJI,1994,1725821800,
Djibouti,DJI,1995,2105601800,
Djibouti,DJI,1996,1824659500,
Djibouti,DJI,1997,1973913700,
Djibouti,DJI,1998,1943633200,
Djibouti,DJI,1999,2060484100,
Djibouti,DJI,2000,2083788300,
Djibouti,DJI,2001,2078042000,
Djibouti,DJI,2002,2015829600,
Djibouti,DJI,2003,2191635000,
Djibouti,DJI,2004,2267134500,
Djibouti,DJI,2005,2421211000,
Djibouti,DJI,2006,2921532400,
Djibouti,DJI,2007,3086346200,
Djibouti,DJI,2008,3479235600,
Djibouti,DJI,2009,2891537000,
Djibouti,DJI,2010,2565937200,
Djibouti,DJI,2011,3404535800,
Djibouti,DJI,2012,3686365700,
Djibouti,DJI,2013,3717723100,
Djibouti,DJI,2014,3983372500,
Djibouti,DJI,2015,4342934500,
Djibouti,DJI,2016,4320927000,
Djibouti,DJI,2017,4091946500,
Djibouti,DJI,2018,5741158000,
Djibouti,DJI,2019,5970282000,
Dominica,DMA,1985,539510660,
Dominica,DMA,1986,579961000,
Dominica,DMA,1987,619047550,
Dominica,DMA,1988,646584260,
Dominica,DMA,1989,638579700,
Dominica,DMA,1990,678233860,
Dominica,DMA,1991,657148800,
Dominica,DMA,1992,692765630,
Dominica,DMA,1993,706774340,
Dominica,DMA,1994,684110460,
Dominica,DMA,1995,724485000,
Dominica,DMA,1996,776331000,
Dominica,DMA,1997,707178560,
Dominica,DMA,1998,619640100,
Dominica,DMA,1999,613223900,
Dominica,DMA,2000,651501500,
Dominica,DMA,2001,536391500,
Dominica,DMA,2002,517877100,
Dominica,DMA,2003,530497020,
Dominica,DMA,2004,522825380,
Dominica,DMA,2005,568393000,
Dominica,DMA,2006,581565500,
Dominica,DMA,2007,627897660,
Dominica,DMA,2008,717577800,
Dominica,DMA,2009,630007040,
Dominica,DMA,2010,711160960,
Dominica,DMA,2011,681847800,
Dominica,DMA,2012,735664060,
Dominica,DMA,2013,713898560,
Dominica,DMA,2014,746955460,
Dominica,DMA,2015,721412350,
Dominica,DMA,2016,772646460,
Dominica,DMA,2017,722859100,
Dominica,DMA,2018,706057900,
Dominica,DMA,2019,741614200,
Dominican Republic,DOM,1985,33167895000,
Dominican Republic,DOM,1986,35243580000,
Dominican Republic,DOM,1987,39390994000,
Dominican Republic,DOM,1988,41856040000,
Dominican Republic,DOM,1989,39299340000,
Dominican Republic,DOM,1990,36452880000,7129004
Dominican Republic,DOM,1991,37118358000,7278410
Dominican Republic,DOM,1992,43368698000,7427347
Dominican Republic,DOM,1993,47489690000,7576083
Dominican Republic,DOM,1994,49964347000,7723940
Dominican Republic,DOM,1995,51053340000,7869754
Dominican Republic,DOM,1996,53062656000,8012315
Dominican Republic,DOM,1997,58751850000,8150078
Dominican Republic,DOM,1998,65983287000,8282125
Dominican Republic,DOM,1999,70425560000,8411380
Dominican Republic,DOM,2000,71091130000,8540790
Dominican Republic,DOM,2001,78671220000,8669038
Dominican Republic,DOM,2002,78946960000,8795104
Dominican Republic,DOM,2003,73253945000,8919857
Dominican Republic,DOM,2004,76323635000,9043135
Dominican Republic,DOM,2005,85803700000,9164770
Dominican Republic,DOM,2006,96746275000,9284169
Dominican Republic,DOM,2007,1.07E+11,9402209
Dominican Republic,DOM,2008,1.09E+11,9522954
Dominican Republic,DOM,2009,1.16E+11,9648061
Dominican Republic,DOM,2010,1.27E+11,9775756
Dominican Republic,DOM,2011,1.30E+11,9903743
Dominican Republic,DOM,2012,1.32E+11,10030885
Dominican Republic,DOM,2013,1.35E+11,10157054
Dominican Republic,DOM,2014,1.42E+11,10282116
Dominican Republic,DOM,2015,1.56E+11,10405832
Dominican Republic,DOM,2016,1.68E+11,10527589
Dominican Republic,DOM,2017,1.74E+11,10647247
Dominican Republic,DOM,2018,1.82E+11,10765532
Dominican Republic,DOM,2019,1.93E+11,10881886
Ecuador,ECU,1985,64107487000,
Ecuador,ECU,1986,61767020000,
Ecuador,ECU,1987,60951822000,
Ecuador,ECU,1988,58496190000,
Ecuador,ECU,1989,59324370000,
Ecuador,ECU,1990,63273090000,10449845
Ecuador,ECU,1991,65778647000,10686277
Ecuador,ECU,1992,67550634000,10914222
Ecuador,ECU,1993,62803900000,11132833
Ecuador,ECU,1994,64386064000,11347655
Ecuador,ECU,1995,64928620000,11561683
Ecuador,ECU,1996,65277624000,11775223
Ecuador,ECU,1997,68653265000,11987840
Ecuador,ECU,1998,69969440000,12199692
Ecuador,ECU,1999,66061218000,12412056
Ecuador,ECU,2000,69884090000,12626511
Ecuador,ECU,2001,74887170000,12845523
Ecuador,ECU,2002,81936210000,13070617
Ecuador,ECU,2003,86859150000,13301188
Ecuador,ECU,2004,96617230000,13534598
Ecuador,ECU,2005,1.10E+11,13770015
Ecuador,ECU,2006,1.19E+11,14009064
Ecuador,ECU,2007,1.26E+11,14251838
Ecuador,ECU,2008,1.40E+11,14496800
Ecuador,ECU,2009,1.36E+11,14742768
Ecuador,ECU,2010,1.49E+11,14989581
Ecuador,ECU,2011,1.65E+11,15237734
Ecuador,ECU,2012,1.76E+11,15483884
Ecuador,ECU,2013,1.91E+11,15722988
Ecuador,ECU,2014,1.95E+11,15957995
Ecuador,ECU,2015,1.84E+11,16195904
Ecuador,ECU,2016,1.82E+11,16439588
Ecuador,ECU,2017,1.92E+11,16696947
Ecuador,ECU,2018,1.96E+11,17015672
Ecuador,ECU,2019,1.95E+11,17343742
Egypt,EGY,1985,1.01E+11,
Egypt,EGY,1986,1.04E+11,
Egypt,EGY,1987,1.06E+11,
Egypt,EGY,1988,1.04E+11,
Egypt,EGY,1989,1.15E+11,
Egypt,EGY,1990,1.33E+11,57214632
Egypt,EGY,1991,1.55E+11,58611032
Egypt,EGY,1992,1.71E+11,59989148
Egypt,EGY,1993,2.00E+11,61382204
Egypt,EGY,1994,2.28E+11,62775844
Egypt,EGY,1995,2.71E+11,64166908
Egypt,EGY,1996,3.27E+11,65565196
Egypt,EGY,1997,3.38E+11,66993732
Egypt,EGY,1998,3.43E+11,68446008
Egypt,EGY,1999,3.60E+11,69907888
Egypt,EGY,2000,3.72E+11,71371368
Egypt,EGY,2001,3.92E+11,72854256
Egypt,EGY,2002,4.04E+11,74393760
Egypt,EGY,2003,4.19E+11,75963328
Egypt,EGY,2004,4.39E+11,77522424
Egypt,EGY,2005,4.65E+11,79075312
Egypt,EGY,2006,5.02E+11,80629664
Egypt,EGY,2007,5.80E+11,82218760
Egypt,EGY,2008,6.97E+11,83844784
Egypt,EGY,2009,7.53E+11,85501064
Egypt,EGY,2010,8.62E+11,87252416
Egypt,EGY,2011,9.72E+11,89200056
Egypt,EGY,2012,1.13E+12,91240384
Egypt,EGY,2013,1.13E+12,93377896
Egypt,EGY,2014,1.12E+12,95592328
Egypt,EGY,2015,1.17E+12,97723792
Egypt,EGY,2016,1.14E+12,99784032
Egypt,EGY,2017,1.16E+12,101789384
Egypt,EGY,2018,1.21E+12,103740768
Egypt,EGY,2019,1.21E+12,105618672
El Salvador,SLV,1985,5096927000,
El Salvador,SLV,1986,5536625700,
El Salvador,SLV,1987,5545559000,
El Salvador,SLV,1988,5828214300,
El Salvador,SLV,1989,5886793000,
El Salvador,SLV,1990,5526702600,5367182
El Salvador,SLV,1991,5708325400,5461074
El Salvador,SLV,1992,6268420000,5552210
El Salvador,SLV,1993,7335952400,5630994
El Salvador,SLV,1994,7890325000,5693040
El Salvador,SLV,1995,9127310000,5748201
El Salvador,SLV,1996,9974494000,5797142
El Salvador,SLV,1997,11027771000,5842637
El Salvador,SLV,1998,11618962000,5885085
El Salvador,SLV,1999,12402418000,5923862
El Salvador,SLV,2000,13682063000,5958482
El Salvador,SLV,2001,14454605000,5988102
El Salvador,SLV,2002,15927473000,6011278
El Salvador,SLV,2003,17475721000,6026854
El Salvador,SLV,2004,18835706000,6035653
El Salvador,SLV,2005,22143275000,6037817
El Salvador,SLV,2006,24407340000,6034439
El Salvador,SLV,2007,26976910000,6044130
El Salvador,SLV,2008,30067354000,6068108
El Salvador,SLV,2009,32160707000,6091181
El Salvador,SLV,2010,37411193000,6114039
El Salvador,SLV,2011,44810596000,6137354
El Salvador,SLV,2012,45987172000,6161293
El Salvador,SLV,2013,46180530000,6185641
El Salvador,SLV,2014,47731147000,6209528
El Salvador,SLV,2015,47973400000,6231072
El Salvador,SLV,2016,48993014000,6250513
El Salvador,SLV,2017,50735110000,6266661
El Salvador,SLV,2018,51288870000,6276340
El Salvador,SLV,2019,52378770000,6280222
Equatorial Guinea,GNQ,1985,960559940,
Equatorial Guinea,GNQ,1986,894801700,
Equatorial Guinea,GNQ,1987,946552060,
Equatorial Guinea,GNQ,1988,995598600,
Equatorial Guinea,GNQ,1989,982947600,
Equatorial Guinea,GNQ,1990,1043171900,
Equatorial Guinea,GNQ,1991,1095727200,
Equatorial Guinea,GNQ,1992,1143288800,
Equatorial Guinea,GNQ,1993,1138607500,
Equatorial Guinea,GNQ,1994,711013800,
Equatorial Guinea,GNQ,1995,1066051500,
Equatorial Guinea,GNQ,1996,1893295100,
Equatorial Guinea,GNQ,1997,3574101500,
Equatorial Guinea,GNQ,1998,3482982400,
Equatorial Guinea,GNQ,1999,4569223700,
Equatorial Guinea,GNQ,2000,6114581000,
Equatorial Guinea,GNQ,2001,9009718000,
Equatorial Guinea,GNQ,2002,8338687500,
Equatorial Guinea,GNQ,2003,9697242000,
Equatorial Guinea,GNQ,2004,13172529000,
Equatorial Guinea,GNQ,2005,20408947000,
Equatorial Guinea,GNQ,2006,21441135000,
Equatorial Guinea,GNQ,2007,25938145000,
Equatorial Guinea,GNQ,2008,35393327000,
Equatorial Guinea,GNQ,2009,24929788000,
Equatorial Guinea,GNQ,2010,36071096000,
Equatorial Guinea,GNQ,2011,44941030000,
Equatorial Guinea,GNQ,2012,48220450000,
Equatorial Guinea,GNQ,2013,46030770000,
Equatorial Guinea,GNQ,2014,44482572000,
Equatorial Guinea,GNQ,2015,31834940000,
Equatorial Guinea,GNQ,2016,28976843000,
Equatorial Guinea,GNQ,2017,32178899000,
Equatorial Guinea,GNQ,2018,34979144000,
Equatorial Guinea,GNQ,2019,33510156000,
Estonia,EST,1990,19404122000,1570676
Estonia,EST,1991,19549028000,1565621
Estonia,EST,1992,15346140000,1540386
Estonia,EST,1993,14608948000,1504446
Estonia,EST,1994,14098378000,1475730
Estonia,EST,1995,15416999000,1452777
Estonia,EST,1996,16587379000,1434670
Estonia,EST,1997,16856137000,1421491
Estonia,EST,1998,16649708000,1411151
Estonia,EST,1999,16470481000,1403494
Estonia,EST,2000,18203150000,1396881
Estonia,EST,2001,19155503000,1388000
Estonia,EST,2002,20390425000,1379241
Estonia,EST,2003,21755271000,1370663
Estonia,EST,2004,22754521000,1362489
Estonia,EST,2005,27508767000,1354665
Estonia,EST,2006,29743650000,1346711
Estonia,EST,2007,33259477000,1340576
Estonia,EST,2008,33808230000,1337013
Estonia,EST,2009,30109827000,1334557
Estonia,EST,2010,31773454000,1331535
Estonia,EST,2011,35455775000,1327435
Estonia,EST,2012,37414007000,1322682
Estonia,EST,2013,37724668000,1317985
Estonia,EST,2014,38474625000,1314531
Estonia,EST,2015,37508923000,1314658
Estonia,EST,2016,38599815000,1315928
Estonia,EST,2017,40876820000,1317550
Estonia,EST,2018,42704830000,1322146
Estonia,EST,2019,44876350000,1327039
Eswatini,SWZ,1985,3030770400,
Eswatini,SWZ,1986,3663623200,
Eswatini,SWZ,1987,4435945500,
Eswatini,SWZ,1988,4357744000,
Eswatini,SWZ,1989,4717023700,
Eswatini,SWZ,1990,5559539700,
Eswatini,SWZ,1991,5873024000,
Eswatini,SWZ,1992,6318156300,
Eswatini,SWZ,1993,6992241000,
Eswatini,SWZ,1994,6877391000,
Eswatini,SWZ,1995,8033868300,
Eswatini,SWZ,1996,8979865000,
Eswatini,SWZ,1997,8496484400,
Eswatini,SWZ,1998,8295636000,
Eswatini,SWZ,1999,8107319300,
Eswatini,SWZ,2000,8742325000,
Eswatini,SWZ,2001,8503446500,
Eswatini,SWZ,2002,7798150700,
Eswatini,SWZ,2003,7885311500,
Eswatini,SWZ,2004,7938154000,
Eswatini,SWZ,2005,9174227000,
Eswatini,SWZ,2006,8705234000,
Eswatini,SWZ,2007,9081889000,
Eswatini,SWZ,2008,8349735400,
Eswatini,SWZ,2009,8878895000,
Eswatini,SWZ,2010,9329507000,
Eswatini,SWZ,2011,9450107000,
Eswatini,SWZ,2012,9784430000,
Eswatini,SWZ,2013,9691054000,
Eswatini,SWZ,2014,9637799000,
Eswatini,SWZ,2015,9641133000,
Eswatini,SWZ,2016,9565666000,
Eswatini,SWZ,2017,9338057000,
Eswatini,SWZ,2018,9804421000,
Eswatini,SWZ,2019,8987358000,
Ethiopia,ETH,1985,39068020000,
Ethiopia,ETH,1986,38223974000,
Ethiopia,ETH,1987,37901255000,
Ethiopia,ETH,1988,37346623000,
Ethiopia,ETH,1989,34563670000,
Ethiopia,ETH,1990,39344020000,47878076
Ethiopia,ETH,1991,35628216000,49937436
Ethiopia,ETH,1992,32184562000,52011560
Ethiopia,ETH,1993,35477490000,53791672
Ethiopia,ETH,1994,33141258000,55620212
Ethiopia,ETH,1995,37184754000,57476540
Ethiopia,ETH,1996,37822333000,59347656
Ethiopia,ETH,1997,41456160000,61233480
Ethiopia,ETH,1998,38372184000,63136492
Ethiopia,ETH,1999,39770583000,65077584
Ethiopia,ETH,2000,39298023000,67031872
Ethiopia,ETH,2001,45865353000,69018936
Ethiopia,ETH,2002,40717570000,71073224
Ethiopia,ETH,2003,43444146000,73168848
Ethiopia,ETH,2004,51397943000,75301024
Ethiopia,ETH,2005,61544686000,77469944
Ethiopia,ETH,2006,62281600000,79691056
Ethiopia,ETH,2007,74171875000,81996184
Ethiopia,ETH,2008,81136990000,84357104
Ethiopia,ETH,2009,85821370000,86755584
Ethiopia,ETH,2010,1.01E+11,89237800
Ethiopia,ETH,2011,1.14E+11,91817936
Ethiopia,ETH,2012,1.24E+11,94451280
Ethiopia,ETH,2013,1.34E+11,97084376
Ethiopia,ETH,2014,1.63E+11,99746768
Ethiopia,ETH,2015,1.77E+11,102471896
Ethiopia,ETH,2016,2.04E+11,105293232
Ethiopia,ETH,2017,2.16E+11,108197944
Ethiopia,ETH,2018,2.48E+11,111129440
Ethiopia,ETH,2019,3.05E+11,114120592
Fiji,FJI,1985,3826584800,
Fiji,FJI,1986,3855030800,
Fiji,FJI,1987,3849088500,
Fiji,FJI,1988,4049794600,
Fiji,FJI,1989,4452514300,
Fiji,FJI,1990,5058063400,
Fiji,FJI,1991,4702452700,
Fiji,FJI,1992,4836323300,
Fiji,FJI,1993,4854123000,
Fiji,FJI,1994,5093614000,
Fiji,FJI,1995,4988999000,
Fiji,FJI,1996,5209198600,
Fiji,FJI,1997,5061172700,
Fiji,FJI,1998,4952208000,
Fiji,FJI,1999,5313349600,
Fiji,FJI,2000,5429415000,
Fiji,FJI,2001,5394968000,
Fiji,FJI,2002,5335073000,
Fiji,FJI,2003,4994023400,
Fiji,FJI,2004,4979271700,
Fiji,FJI,2005,4881705500,
Fiji,FJI,2006,5494778400,
Fiji,FJI,2007,5642850000,
Fiji,FJI,2008,6197549600,
Fiji,FJI,2009,6730686000,
Fiji,FJI,2010,7454625300,
Fiji,FJI,2011,7937404000,
Fiji,FJI,2012,8455010000,
Fiji,FJI,2013,9316206000,
Fiji,FJI,2014,10700678000,
Fiji,FJI,2015,11269542000,
Fiji,FJI,2016,11108884000,
Fiji,FJI,2017,11404213000,
Fiji,FJI,2018,12426918000,
Fiji,FJI,2019,12240178000,
Finland,FIN,1985,1.10E+11,
Finland,FIN,1986,1.17E+11,
Finland,FIN,1987,1.23E+11,
Finland,FIN,1988,1.32E+11,
Finland,FIN,1989,1.37E+11,
Finland,FIN,1990,1.37E+11,4986551
Finland,FIN,1991,1.26E+11,5013856
Finland,FIN,1992,1.21E+11,5042120
Finland,FIN,1993,1.21E+11,5066609
Finland,FIN,1994,1.29E+11,5088491
Finland,FIN,1995,1.44E+11,5107942
Finland,FIN,1996,1.44E+11,5124717
Finland,FIN,1997,1.57E+11,5139944
Finland,FIN,1998,1.70E+11,5153548
Finland,FIN,1999,1.78E+11,5165500
Finland,FIN,2000,1.87E+11,5176208
Finland,FIN,2001,1.88E+11,5188007
Finland,FIN,2002,1.87E+11,5200588
Finland,FIN,2003,1.91E+11,5212991
Finland,FIN,2004,2.00E+11,5228143
Finland,FIN,2005,2.13E+11,5246070
Finland,FIN,2006,2.18E+11,5266249
Finland,FIN,2007,2.37E+11,5288694
Finland,FIN,2008,2.46E+11,5313358
Finland,FIN,2009,2.25E+11,5338813
Finland,FIN,2010,2.33E+11,5363279
Finland,FIN,2011,2.38E+11,5388173
Finland,FIN,2012,2.35E+11,5413865
Finland,FIN,2013,2.25E+11,5438873
Finland,FIN,2014,2.25E+11,5461436
Finland,FIN,2015,2.28E+11,5479457
Finland,FIN,2016,2.34E+11,5495217
Finland,FIN,2017,2.42E+11,5508146
Finland,FIN,2018,2.44E+11,5515465
Finland,FIN,2019,2.49E+11,5521539
France,FRA,1985,1.29E+12,
France,FRA,1986,1.37E+12,
France,FRA,1987,1.41E+12,
France,FRA,1988,1.48E+12,
France,FRA,1989,1.53E+12,
France,FRA,1990,1.58E+12,56412896
France,FRA,1991,1.59E+12,56645216
France,FRA,1992,1.62E+12,56864048
France,FRA,1993,1.61E+12,57053728
France,FRA,1994,1.65E+12,57230064
France,FRA,1995,1.68E+12,57420356
France,FRA,1996,1.72E+12,57623180
France,FRA,1997,1.82E+12,57839364
France,FRA,1998,1.92E+12,58080344
France,FRA,1999,2.01E+12,58352208
France,FRA,2000,2.13E+12,58665456
France,FRA,2001,2.19E+12,59014776
France,FRA,2002,2.20E+12,59372784
France,FRA,2003,2.14E+12,59728260
France,FRA,2004,2.19E+12,60108436
France,FRA,2005,2.37E+12,60510080
France,FRA,2006,2.43E+12,60919152
France,FRA,2007,2.55E+12,61329380
France,FRA,2008,2.57E+12,61721004
France,FRA,2009,2.49E+12,62093300
France,FRA,2010,2.59E+12,62444568
France,FRA,2011,2.67E+12,62775272
France,FRA,2012,2.70E+12,63071412
France,FRA,2013,2.68E+12,63335180
France,FRA,2014,2.68E+12,63588496
France,FRA,2015,2.73E+12,63809768
France,FRA,2016,2.77E+12,63989320
France,FRA,2017,2.87E+12,64144092
France,FRA,2018,2.90E+12,64277812
France,FRA,2019,2.95E+12,64399760
Gabon,GAB,1985,10594073000,
Gabon,GAB,1986,8201434600,
Gabon,GAB,1987,8000174000,
Gabon,GAB,1988,7223486500,
Gabon,GAB,1989,9413084000,
Gabon,GAB,1990,11321398000,
Gabon,GAB,1991,11818054000,
Gabon,GAB,1992,11240929000,
Gabon,GAB,1993,11375608000,
Gabon,GAB,1994,10361548000,
Gabon,GAB,1995,11603245000,
Gabon,GAB,1996,13082914000,
Gabon,GAB,1997,11445002000,
Gabon,GAB,1998,9897519000,
Gabon,GAB,1999,11703852000,
Gabon,GAB,2000,14044300000,
Gabon,GAB,2001,12784919000,
Gabon,GAB,2002,13463040000,
Gabon,GAB,2003,15223070000,
Gabon,GAB,2004,18394626000,
Gabon,GAB,2005,25008798000,
Gabon,GAB,2006,24117481000,
Gabon,GAB,2007,25336895000,
Gabon,GAB,2008,30093885000,
Gabon,GAB,2009,19096200000,
Gabon,GAB,2010,22436446000,
Gabon,GAB,2011,31495645000,
Gabon,GAB,2012,28639349000,
Gabon,GAB,2013,30098800000,
Gabon,GAB,2014,30332647000,
Gabon,GAB,2015,29648912000,
Gabon,GAB,2016,29613175000,
Gabon,GAB,2017,30507995000,
Gabon,GAB,2018,32419529000,
Gabon,GAB,2019,33658085000,
Gambia,GMB,1985,2376228600,
Gambia,GMB,1986,2461173000,
Gambia,GMB,1987,2479280600,
Gambia,GMB,1988,2560253200,
Gambia,GMB,1989,2651074800,
Gambia,GMB,1990,2750742300,
Gambia,GMB,1991,2825710300,
Gambia,GMB,1992,2898729000,
Gambia,GMB,1993,3004971800,
Gambia,GMB,1994,3009289000,
Gambia,GMB,1995,3080678000,
Gambia,GMB,1996,3152994800,
Gambia,GMB,1997,3226524400,
Gambia,GMB,1998,3247664400,
Gambia,GMB,1999,3531668700,
Gambia,GMB,2000,3839555600,
Gambia,GMB,2001,3978078700,
Gambia,GMB,2002,3775335400,
Gambia,GMB,2003,4164973000,
Gambia,GMB,2004,5157856000,
Gambia,GMB,2005,5513400300,
Gambia,GMB,2006,5106091000,
Gambia,GMB,2007,5234773500,
Gambia,GMB,2008,4953862700,
Gambia,GMB,2009,5087384600,
Gambia,GMB,2010,5301686300,
Gambia,GMB,2011,4753065500,
Gambia,GMB,2012,4924664000,
Gambia,GMB,2013,4805463000,
Gambia,GMB,2014,4638572000,
Gambia,GMB,2015,4736378400,
Gambia,GMB,2016,4636336600,
Gambia,GMB,2017,4852905000,
Gambia,GMB,2018,5430746000,
Gambia,GMB,2019,5655293000,
Georgia,GEO,1990,63675994000,5391635
Georgia,GEO,1991,54811193000,5322103
Georgia,GEO,1992,23999486000,5239325
