,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
1341,China,CHN,2010,3326.19,74.74,786.38,4187.31
1342,China,CHN,2011,3811.77,87.2,792.38,4691.35
1343,China,CHN,2012,3869.38,98.32,999.56,4967.26
1344,China,CHN,2013,4203.77,111.5,1093.37,5408.64
1345,China,CHN,2014,4345.86,133.22,1289.23,5768.31
1346,China,CHN,2015,4222.76,171.38,1393.66,5787.8
1347,China,CHN,2016,4355,213.18,1522.79,6090.97
1348,China,CHN,2017,4643.1,248.1,1667.06,6558.26
1349,China,CHN,2018,4990.28,295,1835.32,7120.6
1350,China,CHN,2019,5098.22,348.7,2014.57,7461.49
1351,China,CHN,2020,5184.13,366.2,2184.94,7735.27
1352,China,CHN,2021,5623.99,407.5,2452.53,8484.02
1353,Colombia,COL,1985,0,0,18.707771,0
1354,Colombia,COL,1986,0,0,21.598953,0
1355,Colombia,COL,1987,0,0,23.51556,0
1356,Colombia,COL,1988,0,0,24.7934,0
1357,Colombia,COL,1989,0,0,27.05612,0
1358,Colombia,COL,1990,0,0,27.769852,0
1359,Colombia,COL,1991,0,0,27.995079,0
1360,Colombia,COL,1992,0,0,22.620584,0
1361,Colombia,COL,1993,0,0,28.245392,0
1362,Colombia,COL,1994,0,0,32.50239,0
1363,Colombia,COL,1995,0,0,32.4664,0
1364,Colombia,COL,1996,0,0,35.783623,0
1365,Colombia,COL,1997,0,0,31.95876,0
1366,Colombia,COL,1998,0,0,31.313684,0
1367,Colombia,COL,1999,0,0,34.157658,0
1368,Colombia,COL,2000,10.25,0,31.94,42.19
1369,Colombia,COL,2001,10.79,0,31.67,42.46
1370,Colombia,COL,2002,10.26,0,33.81,44.07
1371,Colombia,COL,2003,9.61,0,35.98,45.59
1372,Colombia,COL,2004,8.9,0,39.89,48.79
1373,Colombia,COL,2005,9.72,0,39.62,49.34
1374,Colombia,COL,2006,10.15,0,42.58,52.73
1375,Colombia,COL,2007,9.95,0,44.25,54.2
1376,Colombia,COL,2008,8.78,0,46.17,54.95
1377,Colombia,COL,2009,14.81,0,41.04,55.85
1378,Colombia,COL,2010,16.02,0,40.6,56.62
1379,Colombia,COL,2011,10.11,0,48.81,58.92
1380,Colombia,COL,2012,12.96,0,47.57,60.53
1381,Colombia,COL,2013,21.72,0,50.48,72.2
1382,Colombia,COL,2014,21.01,0,48.06,69.07
1383,Colombia,COL,2015,27.22,0,48.99,76.21
1384,Colombia,COL,2016,25.02,0,49.53,74.55
1385,Colombia,COL,2017,16.08,0,61.38,77.46
1386,Colombia,COL,2018,19.13,0,60.06,79.19
1387,Colombia,COL,2019,23.86,0,54.28,78.14
1388,Colombia,COL,2020,27.2,0,49.94,77.14
1389,Colombia,COL,2021,21.32,0,59.59,80.91
1390,Comoros,COM,2000,0.02,0,0,0.02
1391,Comoros,COM,2001,0.03,0,0,0.03
1392,Comoros,COM,2002,0.03,0,0,0.03
1393,Comoros,COM,2003,0.03,0,0,0.03
1394,Comoros,COM,2004,0.04,0,0,0.04
1395,Comoros,COM,2005,0.04,0,0,0.04
1396,Comoros,COM,2006,0.04,0,0,0.04
1397,Comoros,COM,2007,0.04,0,0,0.04
1398,Comoros,COM,2008,0.04,0,0,0.04
1399,Comoros,COM,2009,0.04,0,0,0.04
1400,Comoros,COM,2010,0.04,0,0,0.04
1401,Comoros,COM,2011,0.05,0,0,0.05
1402,Comoros,COM,2012,0.05,0,0,0.05
1403,Comoros,COM,2013,0.05,0,0,0.05
1404,Comoros,COM,2014,0.05,0,0,0.05
1405,Comoros,COM,2015,0.05,0,0,0.05
1406,Comoros,COM,2016,0.05,0,0,0.05
1407,Comoros,COM,2017,0.09,0,0,0.09
1408,Comoros,COM,2018,0.09,0,0,0.09
1409,Comoros,COM,2019,0.1,0,0,0.1
1410,Comoros,COM,2020,0.13,0,0,0.13
1411,Comoros,COM,2021,0.14,0,0,0.14
1412,Congo,COG,2000,0,0,0.29,0.29
1413,Congo,COG,2001,0,0,0.33,0.33
1414,Congo,COG,2002,0,0,0.39,0.39
1415,Congo,COG,2003,0.04,0,0.36,0.4
1416,Congo,COG,2004,0.04,0,0.35,0.39
1417,Congo,COG,2005,0.05,0,0.37,0.42
1418,Congo,COG,2006,0.05,0,0.39,0.44
1419,Congo,COG,2007,0.06,0,0.34,0.4
1420,Congo,COG,2008,0.09,0,0.39,0.48
1421,Congo,COG,2009,0.16,0,0.36,0.52
1422,Congo,COG,2010,0.32,0,0.44,0.76
1423,Congo,COG,2011,0.45,0,0.79,1.24
1424,Congo,COG,2012,0.64,0,1,1.64
1425,Congo,COG,2013,0.67,0,0.98,1.65
1426,Congo,COG,2014,0.72,0,0.96,1.68
1427,Congo,COG,2015,1.53,0,1.14,2.67
1428,Congo,COG,2016,1.66,0,1.17,2.83
1429,Congo,COG,2017,1.61,0,1.24,2.85
1430,Congo,COG,2018,1.82,0,1.15,2.97
1431,Congo,COG,2019,2.72,0,0.94,3.66
1432,Congo,COG,2020,2.87,0,0.96,3.83
1433,Congo,COG,2021,3.05,0,0.97,4.02
1434,Cook Islands,COK,2000,0.02,0,0,0.02
1435,Cook Islands,COK,2001,0.02,0,0,0.02
1436,Cook Islands,COK,2002,0.03,0,0,0.03
1437,Cook Islands,COK,2003,0.03,0,0,0.03
1438,Cook Islands,COK,2004,0.03,0,0,0.03
1439,Cook Islands,COK,2005,0.03,0,0,0.03
1440,Cook Islands,COK,2006,0.03,0,0,0.03
1441,Cook Islands,COK,2007,0.03,0,0,0.03
1442,Cook Islands,COK,2008,0.03,0,0,0.03
1443,Cook Islands,COK,2009,0.03,0,0,0.03
1444,Cook Islands,COK,2010,0.03,0,0,0.03
1445,Cook Islands,COK,2011,0.03,0,0,0.03
1446,Cook Islands,COK,2012,0.03,0,0,0.03
1447,Cook Islands,COK,2013,0.03,0,0,0.03
1448,Cook Islands,COK,2014,0.03,0,0,0.03
1449,Cook Islands,COK,2015,0.03,0,0,0.03
1450,Cook Islands,COK,2016,0.03,0,0,0.03
1451,Cook Islands,COK,2017,0.03,0,0.01,0.04
1452,Cook Islands,COK,2018,0.03,0,0.02,0.05
1453,Cook Islands,COK,2019,0.03,0,0.01,0.04
1454,Cook Islands,COK,2020,0.03,0,0.01,0.04
1455,Cook Islands,COK,2021,0.03,0,0.02,0.05
1456,Costa Rica,CRI,2000,0.07,0,6.78,6.85
1457,Costa Rica,CRI,2001,0.11,0,6.78,6.89
1458,Costa Rica,CRI,2002,0.16,0,7.26,7.42
1459,Costa Rica,CRI,2003,0.19,0,7.1,7.29
1460,Costa Rica,CRI,2004,0.07,0,7.9,7.97
1461,Costa Rica,CRI,2005,0.28,0,7.87,8.15
1462,Costa Rica,CRI,2006,0.53,0,8.05,8.58
1463,Costa Rica,CRI,2007,0.69,0,8.24,8.93
1464,Costa Rica,CRI,2008,0.68,0,8.68,9.36
1465,Costa Rica,CRI,2009,0.52,0,8.7,9.22
1466,Costa Rica,CRI,2010,0.71,0,8.76,9.47
1467,Costa Rica,CRI,2011,0.91,0,8.79,9.7
1468,Costa Rica,CRI,2012,0.9,0,9.15,10.05
1469,Costa Rica,CRI,2013,1.23,0,8.88,10.11
1470,Costa Rica,CRI,2014,1.1,0,9.01,10.11
1471,Costa Rica,CRI,2015,0.26,0,10.5,10.76
1472,Costa Rica,CRI,2016,0.35,0,10.5,10.85
1473,Costa Rica,CRI,2017,0.21,0,11.06,11.27
1474,Costa Rica,CRI,2018,0.31,0,11.13,11.44
1475,Costa Rica,CRI,2019,0.25,0,11.18,11.43
1476,Costa Rica,CRI,2020,0.19,0,11.55,11.74
1477,Costa Rica,CRI,2021,0.16,0,12.55,12.71
1478,Cote d'Ivoire,CIV,2000,2.85,0,1.75,4.6
1479,Cote d'Ivoire,CIV,2001,2.9,0,1.78,4.68
1480,Cote d'Ivoire,CIV,2002,3.35,0,1.71,5.06
1481,Cote d'Ivoire,CIV,2003,3.06,0,1.81,4.87
1482,Cote d'Ivoire,CIV,2004,3.44,0,1.73,5.17
1483,Cote d'Ivoire,CIV,2005,3.89,0,1.42,5.31
1484,Cote d'Ivoire,CIV,2006,3.79,0,1.5,5.29
1485,Cote d'Ivoire,CIV,2007,3.5,0,1.78,5.28
1486,Cote d'Ivoire,CIV,2008,3.56,0,1.88,5.44
1487,Cote d'Ivoire,CIV,2009,3.45,0,2.11,5.56
1488,Cote d'Ivoire,CIV,2010,4.02,0,1.6,5.62
1489,Cote d'Ivoire,CIV,2011,4,0,1.76,5.76
1490,Cote d'Ivoire,CIV,2012,4.85,0,1.77,6.62
1491,Cote d'Ivoire,CIV,2013,5.62,0,1.59,7.21
1492,Cote d'Ivoire,CIV,2014,5.93,0,1.89,7.82
1493,Cote d'Ivoire,CIV,2015,6.82,0,1.34,8.16
1494,Cote d'Ivoire,CIV,2016,7.43,0,1.51,8.94
1495,Cote d'Ivoire,CIV,2017,8.04,0,2.04,10.08
1496,Cote d'Ivoire,CIV,2018,6.61,0,2.94,9.55
1497,Cote d'Ivoire,CIV,2019,6.56,0,3.46,10.02
1498,Cote d'Ivoire,CIV,2020,7.21,0,3.36,10.57
1499,Cote d'Ivoire,CIV,2021,7.67,0,3.31,10.98
1500,Croatia,HRV,1990,4.9300003,0,3.93,8.8600003
1501,Croatia,HRV,1991,3.0499997,0,5.5400004,8.5900001
1502,Croatia,HRV,1992,4.54,0,4.36,8.9
1503,Croatia,HRV,1993,5,0,4.57,9.57
1504,Croatia,HRV,1994,3.33,0,5.44,8.77
1505,Croatia,HRV,1995,3.5800002,0,5.69,9.2700002
1506,Croatia,HRV,1996,3.2999997,0,7.8700004,11.1700001
1507,Croatia,HRV,1997,4.38,0,5.85,10.23
1508,Croatia,HRV,1998,5.42,0,6.03,11.45
1509,Croatia,HRV,1999,5.64,0,7.34,12.98
1510,Croatia,HRV,2000,4.81,0,6.45,11.26
1511,Croatia,HRV,2001,5.59,0,7.18,12.77
1512,Croatia,HRV,2002,6.86,0,5.85,12.71
1513,Croatia,HRV,2003,7.73,0,5.46,13.19
1514,Croatia,HRV,2004,6.26,0,7.63,13.89
1515,Croatia,HRV,2005,6,0,7.06,13.06
1516,Croatia,HRV,2006,6.27,0,6.65,12.92
1517,Croatia,HRV,2007,7.8,0,4.74,12.54
1518,Croatia,HRV,2008,6.94,0,5.84,12.78
1519,Croatia,HRV,2009,5.87,0,7.48,13.35
1520,Croatia,HRV,2010,5.49,0,9.3,14.79
1521,Croatia,HRV,2011,5.95,0,5.28,11.23
1522,Croatia,HRV,2012,5.33,0,5.26,10.59
1523,Croatia,HRV,2013,4.67,0,9.28,13.95
1524,Croatia,HRV,2014,3.5,0,9.94,13.44
1525,Croatia,HRV,2015,3.73,0,7.52,11.25
1526,Croatia,HRV,2016,4.26,0,8.36,12.62
1527,Croatia,HRV,2017,4.67,0,7.12,11.79
1528,Croatia,HRV,2018,3.77,0,9.78,13.55
1529,Croatia,HRV,2019,4.31,0,8.35,12.66
1530,Croatia,HRV,2020,4.69,0,8.55,13.24
1531,Croatia,HRV,2021,4.59,0,10.53,15.12
1532,Croatia,HRV,2022,5.18,0,8.94,14.12
1533,Cuba,CUB,2000,14.1,0,0.09,14.19
1534,Cuba,CUB,2001,14.37,0,0.07,14.44
1535,Cuba,CUB,2002,14.71,0,0.1,14.81
1536,Cuba,CUB,2003,14.78,0,0.13,14.91
1537,Cuba,CUB,2004,14.66,0,0.09,14.75
1538,Cuba,CUB,2005,12.07,0,2.38,14.45
1539,Cuba,CUB,2006,13.7,0,1.81,15.51
1540,Cuba,CUB,2007,14.28,0,2.32,16.6
1541,Cuba,CUB,2008,14.31,0,2.36,16.67
1542,Cuba,CUB,2009,14.34,0,2.36,16.7
1543,Cuba,CUB,2010,14.1,0,2.29,16.39
1544,Cuba,CUB,2011,14.39,0,2.33,16.72
1545,Cuba,CUB,2012,15.02,0,2.34,17.36
1546,Cuba,CUB,2013,15.81,0,2.36,18.17
1547,Cuba,CUB,2014,15.88,0,2.45,18.33
1548,Cuba,CUB,2015,16.72,0,2.5,19.22
1549,Cuba,CUB,2016,16.97,0,2.4,19.37
1550,Cuba,CUB,2017,16.88,0,2.51,19.39
1551,Cuba,CUB,2018,16.89,0,2.75,19.64
1552,Cuba,CUB,2019,15.71,0,3.82,19.53
1553,Cuba,CUB,2020,14.61,0,3.98,18.59
1554,Cuba,CUB,2021,15.53,0,4.22,19.75
1555,Cyprus,CYP,1985,0,0,0,0
1556,Cyprus,CYP,1986,0,0,0,0
1557,Cyprus,CYP,1987,0,0,0,0
1558,Cyprus,CYP,1988,0,0,0,0
1559,Cyprus,CYP,1989,0,0,0,0
1560,Cyprus,CYP,1990,1.97,0,0,1.97
1561,Cyprus,CYP,1991,2.08,0,0,2.08
1562,Cyprus,CYP,1992,2.43,0,0,2.43
1563,Cyprus,CYP,1993,2.59,0,0,2.59
1564,Cyprus,CYP,1994,2.68,0,0,2.68
1565,Cyprus,CYP,1995,2.5,0,0,2.5
1566,Cyprus,CYP,1996,2.61,0,0,2.61
1567,Cyprus,CYP,1997,2.73,0,0,2.73
1568,Cyprus,CYP,1998,2.99,0,0,2.99
1569,Cyprus,CYP,1999,3.14,0,0,3.14
1570,Cyprus,CYP,2000,3.37,0,0,3.37
1571,Cyprus,CYP,2001,3.55,0,0,3.55
1572,Cyprus,CYP,2002,3.79,0,0,3.79
1573,Cyprus,CYP,2003,4.05,0,0,4.05
1574,Cyprus,CYP,2004,4.2,0,0,4.2
1575,Cyprus,CYP,2005,4.38,0,0,4.38
1576,Cyprus,CYP,2006,4.65,0,0,4.65
1577,Cyprus,CYP,2007,4.87,0,0,4.87
1578,Cyprus,CYP,2008,5.06,0,0.01,5.07
1579,Cyprus,CYP,2009,5.18,0,0.03,5.21
1580,Cyprus,CYP,2010,5.25,0,0.08,5.33
1581,Cyprus,CYP,2011,4.75,0,0.17,4.92
1582,Cyprus,CYP,2012,4.46,0,0.26,4.72
1583,Cyprus,CYP,2013,3.96,0,0.33,4.29
1584,Cyprus,CYP,2014,4.03,0,0.31,4.34
1585,Cyprus,CYP,2015,4.14,0,0.4,4.54
1586,Cyprus,CYP,2016,4.46,0,0.43,4.89
1587,Cyprus,CYP,2017,4.57,0,0.43,5
1588,Cyprus,CYP,2018,4.58,0,0.48,5.06
1589,Cyprus,CYP,2019,4.63,0,0.52,5.15
1590,Cyprus,CYP,2020,4.25,0,0.6,4.85
1591,Cyprus,CYP,2021,4.34,0,0.78,5.12
1592,Cyprus,CYP,2022,4.49,0,0.9,5.39
1593,Czechia,CZE,1985,0,2.397,1.671,0
1594,Czechia,CZE,1986,0,6.149,1.876,0
1595,Czechia,CZE,1987,0,10.701,2.465,0
1596,Czechia,CZE,1988,0,11.816,2.099,0
1597,Czechia,CZE,1989,0,12.418,1.643,0
1598,Czechia,CZE,1990,48.52,12.59,1.16,62.27
1599,Czechia,CZE,1991,47.079998,12.13,1.09,60.299998
1600,Czechia,CZE,1992,45.4,12.25,1.4,59.05
1601,Czechia,CZE,1993,44.510002,12.63,1.53,58.670002
1602,Czechia,CZE,1994,43.64,12.98,1.78,58.4
1603,Czechia,CZE,1995,45.94,12.23,2.41,60.58
1604,Czechia,CZE,1996,48.72,12.85,2.26,63.83
1605,Czechia,CZE,1997,49.53,12.49,2.19,64.21
1606,Czechia,CZE,1998,49.449997,13.18,1.99,64.619997
1607,Czechia,CZE,1999,48.45,13.36,2.36,64.17
1608,Czechia,CZE,2000,57.03,13.59,2.28,72.9
1609,Czechia,CZE,2001,56.9,14.75,2.57,74.22
1610,Czechia,CZE,2002,54.27,18.74,2.99,76
1611,Czechia,CZE,2003,55.05,25.87,1.87,82.79
1612,Czechia,CZE,2004,54.72,26.33,2.74,83.79
1613,Czechia,CZE,2005,54.07,24.73,3.13,81.93
1614,Czechia,CZE,2006,54.09,26.05,3.52,83.66
1615,Czechia,CZE,2007,58.18,26.17,3.42,87.77
1616,Czechia,CZE,2008,53.01,26.55,3.72,83.28
1617,Czechia,CZE,2009,49.77,27.21,4.66,81.64
1618,Czechia,CZE,2010,51.33,28,5.91,85.24
1619,Czechia,CZE,2011,51.15,28.28,7.24,86.67
1620,Czechia,CZE,2012,48.22,30.32,8.07,86.61
1621,Czechia,CZE,2013,45.89,30.75,9.3,85.94
1622,Czechia,CZE,2014,45.51,30.33,9.17,85.01
1623,Czechia,CZE,2015,46.27,26.84,9.41,82.52
1624,Czechia,CZE,2016,48.52,24.1,9.39,82.01
1625,Czechia,CZE,2017,47.81,28.34,9.63,85.78
1626,Czechia,CZE,2018,47.51,29.92,9.43,86.86
1627,Czechia,CZE,2019,45.44,30.25,10.08,85.77
1628,Czechia,CZE,2020,39.72,30.04,10.39,80.15
1629,Czechia,CZE,2021,42.29,30.73,10.71,83.73
1630,Czechia,CZE,2022,43.62,30.99,10.5,85.11
1631,Democratic Republic of Congo,COD,2000,0,0,5.94,5.94
1632,Democratic Republic of Congo,COD,2001,0,0,5.91,5.91
1633,Democratic Republic of Congo,COD,2002,0.01,0,6.05,6.06
1634,Democratic Republic of Congo,COD,2003,0.01,0,6.1,6.11
1635,Democratic Republic of Congo,COD,2004,0.01,0,7.01,7.02
1636,Democratic Republic of Congo,COD,2005,0.01,0,7.32,7.33
1637,Democratic Republic of Congo,COD,2006,0.02,0,7.45,7.47
1638,Democratic Republic of Congo,COD,2007,0.03,0,7.74,7.77
1639,Democratic Republic of Congo,COD,2008,0.04,0,7.41,7.45
1640,Democratic Republic of Congo,COD,2009,0.03,0,7.72,7.75
1641,Democratic Republic of Congo,COD,2010,0.08,0,7.74,7.82
1642,Democratic Republic of Congo,COD,2011,0.08,0,7.73,7.81
1643,Democratic Republic of Congo,COD,2012,0.01,0,7.51,7.52
1644,Democratic Republic of Congo,COD,2013,0.01,0,8.15,8.16
1645,Democratic Republic of Congo,COD,2014,0.01,0,8.73,8.74
1646,Democratic Republic of Congo,COD,2015,0.01,0,8.83,8.84
1647,Democratic Republic of Congo,COD,2016,0.01,0,9.01,9.02
1648,Democratic Republic of Congo,COD,2017,0.03,0,9.4,9.43
1649,Democratic Republic of Congo,COD,2018,0.03,0,10.44,10.47
1650,Democratic Republic of Congo,COD,2019,0.03,0,11.05,11.08
1651,Democratic Republic of Congo,COD,2020,0.03,0,11.92,11.95
1652,Democratic Republic of Congo,COD,2021,0.03,0,11.01,11.04
1653,Denmark,DNK,1985,0,0,0.1171,0
1654,Denmark,DNK,1986,0,0,0.20519999,0
1655,Denmark,DNK,1987,0,0,0.2642,0
1656,Denmark,DNK,1988,0,0,0.4045,0
1657,Denmark,DNK,1989,0,0,0.5773,0
1658,Denmark,DNK,1990,25.15,0,0.83000004,25.98000004
1659,Denmark,DNK,1991,35.48,0,1.06,36.54
1660,Denmark,DNK,1992,29.39,0,1.36,30.75
1661,Denmark,DNK,1993,32.37,0,1.6099999,33.9799999
1662,Denmark,DNK,1994,38.84,0,1.74,40.58
1663,Denmark,DNK,1995,34.88,0,1.8599999,36.7399999
1664,Denmark,DNK,1996,51.479996,0,2.08,53.559996
1665,Denmark,DNK,1997,41.35,0,2.9299998,44.2799998
1666,Denmark,DNK,1998,37.15,0,3.9299998,41.0799998
1667,Denmark,DNK,1999,34.510002,0,4.38,38.890002
1668,Denmark,DNK,2000,30.43,0,5.57,36
1669,Denmark,DNK,2001,31.87,0,5.85,37.72
1670,Denmark,DNK,2002,32.49,0,6.79,39.28
1671,Denmark,DNK,2003,38.09,0,8.07,46.16
1672,Denmark,DNK,2004,30.9,0,9.52,40.42
1673,Denmark,DNK,2005,26.43,0,9.8,36.23
1674,Denmark,DNK,2006,36.41,0,9.2,45.61
1675,Denmark,DNK,2007,29.01,0,10.3,39.31
1676,Denmark,DNK,2008,26.52,0,10.1,36.62
1677,Denmark,DNK,2009,26.32,0,10.06,36.38
1678,Denmark,DNK,2010,26.44,0,12.43,38.87
1679,Denmark,DNK,2011,21.05,0,14.17,35.22
1680,Denmark,DNK,2012,15.86,0,14.84,30.7
1681,Denmark,DNK,2013,18.78,0,15.96,34.74
1682,Denmark,DNK,2014,14.2,0,17.99,32.19
1683,Denmark,DNK,2015,10,0,18.93,28.93
1684,Denmark,DNK,2016,12.16,0,18.39,30.55
1685,Denmark,DNK,2017,9.23,0,21.8,31.03
1686,Denmark,DNK,2018,9.61,0,20.75,30.36
1687,Denmark,DNK,2019,6.44,0,23.07,29.51
1688,Denmark,DNK,2020,5.28,0,23.45,28.73
1689,Denmark,DNK,2021,6.96,0,26.1,33.06
1690,Denmark,DNK,2022,5.52,0,28.9,34.42
1691,Djibouti,DJI,2000,0.18,0,0,0.18
1692,Djibouti,DJI,2001,0.18,0,0,0.18
1693,Djibouti,DJI,2002,0.19,0,0,0.19
1694,Djibouti,DJI,2003,0.19,0,0,0.19
1695,Djibouti,DJI,2004,0.2,0,0,0.2
1696,Djibouti,DJI,2005,0.24,0,0,0.24
1697,Djibouti,DJI,2006,0.26,0,0,0.26
1698,Djibouti,DJI,2007,0.3,0,0,0.3
1699,Djibouti,DJI,2008,0.32,0,0,0.32
1700,Djibouti,DJI,2009,0.33,0,0,0.33
1701,Djibouti,DJI,2010,0.36,0,0,0.36
1702,Djibouti,DJI,2011,0.36,0,0,0.36
1703,Djibouti,DJI,2012,0.37,0,0,0.37
1704,Djibouti,DJI,2013,0.41,0,0,0.41
1705,Djibouti,DJI,2014,0.09,0,0,0.09
1706,Djibouti,DJI,2015,0.17,0,0,0.17
1707,Djibouti,DJI,2016,0.08,0,0,0.08
1708,Djibouti,DJI,2017,0.06,0,0,0.06
1709,Djibouti,DJI,2018,0.05,0,0,0.05
1710,Djibouti,DJI,2019,0.06,0,0,0.06
1711,Djibouti,DJI,2020,0.05,0,0,0.05
1712,Djibouti,DJI,2021,0.06,0,0,0.06
1713,Dominica,DMA,2000,0.04,0,0.03,0.07
1714,Dominica,DMA,2001,0.05,0,0.03,0.08
1715,Dominica,DMA,2002,0.04,0,0.03,0.07
1716,Dominica,DMA,2003,0.05,0,0.03,0.08
1717,Dominica,DMA,2004,0.04,0,0.03,0.07
1718,Dominica,DMA,2005,0.05,0,0.03,0.08
1719,Dominica,DMA,2006,0.05,0,0.03,0.08
1720,Dominica,DMA,2007,0.06,0,0.02,0.08
1721,Dominica,DMA,2008,0.06,0,0.02,0.08
1722,Dominica,DMA,2009,0.06,0,0.02,0.08
1723,Dominica,DMA,2010,0.07,0,0.02,0.09
1724,Dominica,DMA,2011,0.06,0,0.04,0.1
1725,Dominica,DMA,2012,0.07,0,0.03,0.1
1726,Dominica,DMA,2013,0.06,0,0.04,0.1
1727,Dominica,DMA,2014,0.07,0,0.03,0.1
1728,Dominica,DMA,2015,0.08,0,0.02,0.1
1729,Dominica,DMA,2016,0.07,0,0.04,0.11
1730,Dominica,DMA,2017,0.05,0,0.03,0.08
1731,Dominica,DMA,2018,0.04,0,0.02,0.06
1732,Dominica,DMA,2019,0.07,0,0.02,0.09
1733,Dominica,DMA,2020,0.12,0,0.04,0.16
1734,Dominica,DMA,2021,0.13,0,0.04,0.17
1735,Dominican Republic,DOM,2000,7.35,0,0.76,8.11
1736,Dominican Republic,DOM,2001,9.06,0,0.71,9.77
1737,Dominican Republic,DOM,2002,10.98,0,0.88,11.86
1738,Dominican Republic,DOM,2003,11.37,0,1.2,12.57
1739,Dominican Republic,DOM,2004,9.57,0,1.61,11.18
1740,Dominican Republic,DOM,2005,10.13,0,1.92,12.05
1741,Dominican Republic,DOM,2006,11.34,0,1.76,13.1
1742,Dominican Republic,DOM,2007,11.97,0,1.71,13.68
1743,Dominican Republic,DOM,2008,10.33,0,1.39,11.72
1744,Dominican Republic,DOM,2009,10.12,0,1.47,11.59
1745,Dominican Republic,DOM,2010,12.42,0,1.56,13.98
1746,Dominican Republic,DOM,2011,13.25,0,1.68,14.93
1747,Dominican Republic,DOM,2012,13.78,0,2.02,15.8
1748,Dominican Republic,DOM,2013,14.44,0,2.28,16.72
1749,Dominican Republic,DOM,2014,14.56,0,1.73,16.29
1750,Dominican Republic,DOM,2015,15.49,0,1.42,16.91
1751,Dominican Republic,DOM,2016,16.28,0,2.39,18.67
1752,Dominican Republic,DOM,2017,15.91,0,3.1,19.01
1753,Dominican Republic,DOM,2018,16.72,0,2.91,19.63
1754,Dominican Republic,DOM,2019,16.8,0,2.47,19.27
1755,Dominican Republic,DOM,2020,13.7,0,2.94,16.64
1756,Dominican Republic,DOM,2021,14.56,0,3.02,17.58
1794,Ecuador,ECU,1985,0,0,3.279,0
1795,Ecuador,ECU,1986,0,0,4.012,0
1796,Ecuador,ECU,1987,0,0,4.57,0
1797,Ecuador,ECU,1988,0,0,4.826,0
1798,Ecuador,ECU,1989,0,0,4.954,0
1799,Ecuador,ECU,1990,0,0,4.9866877,0
1800,Ecuador,ECU,1991,0,0,5.075921,0
1801,Ecuador,ECU,1992,0,0,4.973581,0
1802,Ecuador,ECU,1993,0,0,5.8101373,0
1803,Ecuador,ECU,1994,0,0,6.5652776,0
1804,Ecuador,ECU,1995,0,0,5.160551,0
1805,Ecuador,ECU,1996,0,0,6.3434153,0
1806,Ecuador,ECU,1997,0,0,6.5341773,0
1807,Ecuador,ECU,1998,0,0,6.5060954,0
1808,Ecuador,ECU,1999,0,0,7.176726,0
1809,Ecuador,ECU,2000,2.82,0,7.53,10.35
1810,Ecuador,ECU,2001,3.74,0,7,10.74
1811,Ecuador,ECU,2002,4.1,0,7.45,11.55
1812,Ecuador,ECU,2003,4.1,0,7.11,11.21
1813,Ecuador,ECU,2004,5.37,0,7.71,13.08
1814,Ecuador,ECU,2005,4.74,0,7.42,12.16
1815,Ecuador,ECU,2006,5.63,0,7.89,13.52
1816,Ecuador,ECU,2007,6.65,0,9.93,16.58
1817,Ecuador,ECU,2008,5.84,0,12.42,18.26
1818,Ecuador,ECU,2009,7.25,0,10.67,17.92
1819,Ecuador,ECU,2010,8.52,0,10.27,18.79
1820,Ecuador,ECU,2011,7.37,0,12.51,19.88
1821,Ecuador,ECU,2012,8.31,0,13.8,22.11
1822,Ecuador,ECU,2013,9.53,0,12.91,22.44
1823,Ecuador,ECU,2014,9.67,0,13.78,23.45
1824,Ecuador,ECU,2015,9.65,0,15.44,25.09
1825,Ecuador,ECU,2016,9.11,0,18.03,27.14
1826,Ecuador,ECU,2017,6.25,0,21.58,27.83
1827,Ecuador,ECU,2018,6.73,0,22.3,29.03
1828,Ecuador,ECU,2019,5.99,0,26.31,32.3
1829,Ecuador,ECU,2020,5.46,0,25.83,31.29
1830,Ecuador,ECU,2021,5.32,0,27.02,32.34
1831,Egypt,EGY,1985,21.1055,0,9.148,30.2535
1832,Egypt,EGY,1986,23.488998,0,8.972,32.460998
1833,Egypt,EGY,1987,26.685,0,8.9695,35.6545
1834,Egypt,EGY,1988,29.883501,0,8.829,38.712501
1835,Egypt,EGY,1989,31.1275,0,9.487,40.6145
1836,Egypt,EGY,1990,31.9995,0,9.953,41.9525
1837,Egypt,EGY,1991,33.36,0,9.916,43.276
1838,Egypt,EGY,1992,35.187,0,9.8,44.987
1839,Egypt,EGY,1993,36.6445,0,10.0925,46.737
1840,Egypt,EGY,1994,37.822,0,10.728,48.55
1841,Egypt,EGY,1995,39.46,0,11.192,50.652
1842,Egypt,EGY,1996,42.086,0,11.484,53.57
1843,Egypt,EGY,1997,45.013,0,11.771,56.784
1844,Egypt,EGY,1998,48.5925,0,12.1045,60.697
1845,Egypt,EGY,1999,52.278,0,13.4525,65.7305
1846,Egypt,EGY,2000,60.77,0,13.7,74.47
1847,Egypt,EGY,2001,64.17,0,15.2,79.37
1848,Egypt,EGY,2002,71.88,0,12.93,84.81
1849,Egypt,EGY,2003,77.22,0,13.26,90.48
1850,Egypt,EGY,2004,83.17,0,13.04,96.21
