,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
1164,Congo,COG,2018,182.0,0.0,115.0,297.0
1165,Congo,COG,2019,272.0,0.0,94.0,366.0
1166,Congo,COG,2020,287.0,0.0,96.0,383.0
1167,Congo,COG,2021,305.0,0.0,97.0,402.0
1168,Cook Islands,COK,2000,2.0,0.0,0.0,2.0
1169,Cook Islands,COK,2001,2.0,0.0,0.0,2.0
1170,Cook Islands,COK,2002,3.0,0.0,0.0,3.0
1171,Cook Islands,COK,2003,3.0,0.0,0.0,3.0
1172,Cook Islands,COK,2004,3.0,0.0,0.0,3.0
1173,Cook Islands,COK,2005,3.0,0.0,0.0,3.0
1174,Cook Islands,COK,2006,3.0,0.0,0.0,3.0
1175,Cook Islands,COK,2007,3.0,0.0,0.0,3.0
1176,Cook Islands,COK,2008,3.0,0.0,0.0,3.0
1177,Cook Islands,COK,2009,3.0,0.0,0.0,3.0
1178,Cook Islands,COK,2010,3.0,0.0,0.0,3.0
1179,Cook Islands,COK,2011,3.0,0.0,0.0,3.0
1180,Cook Islands,COK,2012,3.0,0.0,0.0,3.0
1181,Cook Islands,COK,2013,3.0,0.0,0.0,3.0
1182,Cook Islands,COK,2014,3.0,0.0,0.0,3.0
1183,Cook Islands,COK,2015,3.0,0.0,0.0,3.0
1184,Cook Islands,COK,2016,3.0,0.0,0.0,3.0
1185,Cook Islands,COK,2017,3.0,0.0,1.0,4.0
1186,Cook Islands,COK,2018,3.0,0.0,2.0,5.0
1187,Cook Islands,COK,2019,3.0,0.0,1.0,4.0
1188,Cook Islands,COK,2020,3.0,0.0,1.0,4.0
1189,Cook Islands,COK,2021,3.0,0.0,2.0,5.0
1190,Costa Rica,CRI,2000,7.0,0.0,678.0,685.0
1191,Costa Rica,CRI,2001,11.0,0.0,678.0,689.0
1192,Costa Rica,CRI,2002,16.0,0.0,726.0,742.0
1193,Costa Rica,CRI,2003,19.0,0.0,71.0,90.0
1194,Costa Rica,CRI,2004,7.0,0.0,79.0,86.0
1195,Costa Rica,CRI,2005,28.0,0.0,787.0,815.0
1196,Costa Rica,CRI,2006,53.0,0.0,805.0,858.0
1197,Costa Rica,CRI,2007,69.0,0.0,824.0,893.0
1198,Costa Rica,CRI,2008,68.0,0.0,868.0,936.0
1199,Costa Rica,CRI,2009,52.0,0.0,87.0,139.0
1200,Costa Rica,CRI,2010,71.0,0.0,876.0,947.0
1201,Costa Rica,CRI,2011,91.0,0.0,879.0,970.0
1202,Costa Rica,CRI,2012,9.0,0.0,915.0,924.0
1203,Costa Rica,CRI,2013,123.0,0.0,888.0,1011.0
1204,Costa Rica,CRI,2014,11.0,0.0,901.0,912.0
1205,Costa Rica,CRI,2015,26.0,0.0,105.0,131.0
1206,Costa Rica,CRI,2016,35.0,0.0,105.0,140.0
1207,Costa Rica,CRI,2017,21.0,0.0,1106.0,1127.0
1208,Costa Rica,CRI,2018,31.0,0.0,1113.0,1144.0
1209,Costa Rica,CRI,2019,25.0,0.0,1118.0,1143.0
1210,Costa Rica,CRI,2020,19.0,0.0,1155.0,1174.0
1211,Costa Rica,CRI,2021,16.0,0.0,1255.0,1271.0
1212,Cote d'Ivoire,CIV,2000,285.0,0.0,175.0,460.0
1213,Cote d'Ivoire,CIV,2001,29.0,0.0,178.0,207.0
1214,Cote d'Ivoire,CIV,2002,335.0,0.0,171.0,506.0
1215,Cote d'Ivoire,CIV,2003,306.0,0.0,181.0,487.0
1216,Cote d'Ivoire,CIV,2004,344.0,0.0,173.0,517.0
1217,Cote d'Ivoire,CIV,2005,389.0,0.0,142.0,531.0
1218,Cote d'Ivoire,CIV,2006,379.0,0.0,15.0,394.0
1219,Cote d'Ivoire,CIV,2007,35.0,0.0,178.0,213.0
1220,Cote d'Ivoire,CIV,2008,356.0,0.0,188.0,544.0
1221,Cote d'Ivoire,CIV,2009,345.0,0.0,211.0,556.0
1222,Cote d'Ivoire,CIV,2010,402.0,0.0,16.0,418.0
1223,Cote d'Ivoire,CIV,2011,4.0,0.0,176.0,180.0
1224,Cote d'Ivoire,CIV,2012,485.0,0.0,177.0,662.0
1225,Cote d'Ivoire,CIV,2013,562.0,0.0,159.0,721.0
1226,Cote d'Ivoire,CIV,2014,593.0,0.0,189.0,782.0
1227,Cote d'Ivoire,CIV,2015,682.0,0.0,134.0,816.0
1228,Cote d'Ivoire,CIV,2016,743.0,0.0,151.0,894.0
1229,Cote d'Ivoire,CIV,2017,804.0,0.0,204.0,1008.0
1230,Cote d'Ivoire,CIV,2018,661.0,0.0,294.0,955.0
1231,Cote d'Ivoire,CIV,2019,656.0,0.0,346.0,1002.0
1232,Cote d'Ivoire,CIV,2020,721.0,0.0,336.0,1057.0
1233,Cote d'Ivoire,CIV,2021,767.0,0.0,331.0,1098.0
1234,Croatia,HRV,1990,49300003.0,0.0,393.0,49300396.0
1235,Croatia,HRV,1991,30499997.0,0.0,55400004.0,85900001.0
1236,Croatia,HRV,1992,454.0,0.0,436.0,890.0
1237,Croatia,HRV,1993,5.0,0.0,457.0,462.0
1238,Croatia,HRV,1994,333.0,0.0,544.0,877.0
1239,Croatia,HRV,1995,35800002.0,0.0,569.0,35800571.0
1240,Croatia,HRV,1996,32999997.0,0.0,78700004.0,111700001.0
1241,Croatia,HRV,1997,438.0,0.0,585.0,1023.0
1242,Croatia,HRV,1998,542.0,0.0,603.0,1145.0
1243,Croatia,HRV,1999,564.0,0.0,734.0,1298.0
1244,Croatia,HRV,2000,481.0,0.0,645.0,1126.0
1245,Croatia,HRV,2001,559.0,0.0,718.0,1277.0
1246,Croatia,HRV,2002,686.0,0.0,585.0,1271.0
1247,Croatia,HRV,2003,773.0,0.0,546.0,1319.0
1248,Croatia,HRV,2004,626.0,0.0,763.0,1389.0
1249,Croatia,HRV,2005,6.0,0.0,706.0,712.0
1250,Croatia,HRV,2006,627.0,0.0,665.0,1292.0
1251,Croatia,HRV,2007,78.0,0.0,474.0,552.0
1252,Croatia,HRV,2008,694.0,0.0,584.0,1278.0
1253,Croatia,HRV,2009,587.0,0.0,748.0,1335.0
1254,Croatia,HRV,2010,549.0,0.0,93.0,642.0
1255,Croatia,HRV,2011,595.0,0.0,528.0,1123.0
1256,Croatia,HRV,2012,533.0,0.0,526.0,1059.0
1257,Croatia,HRV,2013,467.0,0.0,928.0,1395.0
1258,Croatia,HRV,2014,35.0,0.0,994.0,1029.0
1259,Croatia,HRV,2015,373.0,0.0,752.0,1125.0
1260,Croatia,HRV,2016,426.0,0.0,836.0,1262.0
1261,Croatia,HRV,2017,467.0,0.0,712.0,1179.0
1262,Croatia,HRV,2018,377.0,0.0,978.0,1355.0
1263,Croatia,HRV,2019,431.0,0.0,835.0,1266.0
1264,Croatia,HRV,2020,469.0,0.0,855.0,1324.0
1265,Croatia,HRV,2021,459.0,0.0,1053.0,1512.0
1266,Croatia,HRV,2022,518.0,0.0,894.0,1412.0
1267,Cuba,CUB,2000,141.0,0.0,9.0,150.0
1268,Cuba,CUB,2001,1437.0,0.0,7.0,1444.0
1269,Cuba,CUB,2002,1471.0,0.0,1.0,1472.0
1270,Cuba,CUB,2003,1478.0,0.0,13.0,1491.0
1271,Cuba,CUB,2004,1466.0,0.0,9.0,1475.0
1272,Cuba,CUB,2005,1207.0,0.0,238.0,1445.0
1273,Cuba,CUB,2006,137.0,0.0,181.0,318.0
1274,Cuba,CUB,2007,1428.0,0.0,232.0,1660.0
1275,Cuba,CUB,2008,1431.0,0.0,236.0,1667.0
1276,Cuba,CUB,2009,1434.0,0.0,236.0,1670.0
1277,Cuba,CUB,2010,141.0,0.0,229.0,370.0
1278,Cuba,CUB,2011,1439.0,0.0,233.0,1672.0
1279,Cuba,CUB,2012,1502.0,0.0,234.0,1736.0
1280,Cuba,CUB,2013,1581.0,0.0,236.0,1817.0
1281,Cuba,CUB,2014,1588.0,0.0,245.0,1833.0
1282,Cuba,CUB,2015,1672.0,0.0,25.0,1697.0
1283,Cuba,CUB,2016,1697.0,0.0,24.0,1721.0
1284,Cuba,CUB,2017,1688.0,0.0,251.0,1939.0
1285,Cuba,CUB,2018,1689.0,0.0,275.0,1964.0
1286,Cuba,CUB,2019,1571.0,0.0,382.0,1953.0
1287,Cuba,CUB,2020,1461.0,0.0,398.0,1859.0
1288,Cuba,CUB,2021,1553.0,0.0,422.0,1975.0
1289,Cyprus,CYP,1985,,0.0,0.0,
1290,Cyprus,CYP,1986,,0.0,0.0,
1291,Cyprus,CYP,1987,,0.0,0.0,
1292,Cyprus,CYP,1988,,0.0,0.0,
1293,Cyprus,CYP,1989,,0.0,0.0,
1294,Cyprus,CYP,1990,197.0,0.0,0.0,197.0
1295,Cyprus,CYP,1991,208.0,0.0,0.0,208.0
1296,Cyprus,CYP,1992,243.0,0.0,0.0,243.0
1297,Cyprus,CYP,1993,259.0,0.0,0.0,259.0
1298,Cyprus,CYP,1994,268.0,0.0,0.0,268.0
1299,Cyprus,CYP,1995,25.0,0.0,0.0,25.0
1300,Cyprus,CYP,1996,261.0,0.0,0.0,261.0
1301,Cyprus,CYP,1997,273.0,0.0,0.0,273.0
1302,Cyprus,CYP,1998,299.0,0.0,0.0,299.0
1303,Cyprus,CYP,1999,314.0,0.0,0.0,314.0
1304,Cyprus,CYP,2000,337.0,0.0,0.0,337.0
1305,Cyprus,CYP,2001,355.0,0.0,0.0,355.0
1306,Cyprus,CYP,2002,379.0,0.0,0.0,379.0
1307,Cyprus,CYP,2003,405.0,0.0,0.0,405.0
1308,Cyprus,CYP,2004,42.0,0.0,0.0,42.0
1309,Cyprus,CYP,2005,438.0,0.0,0.0,438.0
1310,Cyprus,CYP,2006,465.0,0.0,0.0,465.0
1311,Cyprus,CYP,2007,487.0,0.0,0.0,487.0
1312,Cyprus,CYP,2008,506.0,0.0,1.0,507.0
1313,Cyprus,CYP,2009,518.0,0.0,3.0,521.0
1314,Cyprus,CYP,2010,525.0,0.0,8.0,533.0
1315,Cyprus,CYP,2011,475.0,0.0,17.0,492.0
1316,Cyprus,CYP,2012,446.0,0.0,26.0,472.0
1317,Cyprus,CYP,2013,396.0,0.0,33.0,429.0
1318,Cyprus,CYP,2014,403.0,0.0,31.0,434.0
1319,Cyprus,CYP,2015,414.0,0.0,4.0,418.0
1320,Cyprus,CYP,2016,446.0,0.0,43.0,489.0
1321,Cyprus,CYP,2017,457.0,0.0,43.0,500.0
1322,Cyprus,CYP,2018,458.0,0.0,48.0,506.0
1323,Cyprus,CYP,2019,463.0,0.0,52.0,515.0
1324,Cyprus,CYP,2020,425.0,0.0,6.0,431.0
1325,Cyprus,CYP,2021,434.0,0.0,78.0,512.0
1326,Cyprus,CYP,2022,449.0,0.0,9.0,458.0
1327,Czechia,CZE,1985,,2397.0,1671.0,
1328,Czechia,CZE,1986,,6149.0,1876.0,
1329,Czechia,CZE,1987,,10701.0,2465.0,
1330,Czechia,CZE,1988,,11816.0,2099.0,
1331,Czechia,CZE,1989,,12418.0,1643.0,
1332,Czechia,CZE,1990,4852.0,1259.0,116.0,6227.0
1333,Czechia,CZE,1991,47079998.0,1213.0,109.0,47081320.0
1334,Czechia,CZE,1992,454.0,1225.0,14.0,1693.0
1335,Czechia,CZE,1993,44510002.0,1263.0,153.0,44511418.0
1336,Czechia,CZE,1994,4364.0,1298.0,178.0,5840.0
1337,Czechia,CZE,1995,4594.0,1223.0,241.0,6058.0
1338,Czechia,CZE,1996,4872.0,1285.0,226.0,6383.0
1339,Czechia,CZE,1997,4953.0,1249.0,219.0,6421.0
1340,Czechia,CZE,1998,49449997.0,1318.0,199.0,49451514.0
1341,Czechia,CZE,1999,4845.0,1336.0,236.0,6417.0
1342,Czechia,CZE,2000,5703.0,1359.0,228.0,7290.0
1343,Czechia,CZE,2001,569.0,1475.0,257.0,2301.0
1344,Czechia,CZE,2002,5427.0,1874.0,299.0,7600.0
1345,Czechia,CZE,2003,5505.0,2587.0,187.0,8279.0
1346,Czechia,CZE,2004,5472.0,2633.0,274.0,8379.0
1347,Czechia,CZE,2005,5407.0,2473.0,313.0,8193.0
1348,Czechia,CZE,2006,5409.0,2605.0,352.0,8366.0
1349,Czechia,CZE,2007,5818.0,2617.0,342.0,8777.0
1350,Czechia,CZE,2008,5301.0,2655.0,372.0,8328.0
1351,Czechia,CZE,2009,4977.0,2721.0,466.0,8164.0
1352,Czechia,CZE,2010,5133.0,28.0,591.0,5752.0
1353,Czechia,CZE,2011,5115.0,2828.0,724.0,8667.0
1354,Czechia,CZE,2012,4822.0,3032.0,807.0,8661.0
1355,Czechia,CZE,2013,4589.0,3075.0,93.0,7757.0
1356,Czechia,CZE,2014,4551.0,3033.0,917.0,8501.0
1357,Czechia,CZE,2015,4627.0,2684.0,941.0,8252.0
1358,Czechia,CZE,2016,4852.0,241.0,939.0,6032.0
1359,Czechia,CZE,2017,4781.0,2834.0,963.0,8578.0
1360,Czechia,CZE,2018,4751.0,2992.0,943.0,8686.0
1361,Czechia,CZE,2019,4544.0,3025.0,1008.0,8577.0
1362,Czechia,CZE,2020,3972.0,3004.0,1039.0,8015.0
1363,Czechia,CZE,2021,4229.0,3073.0,1071.0,8373.0
1364,Czechia,CZE,2022,4362.0,3099.0,105.0,7566.0
1365,Democratic Republic of Congo,COD,2000,0.0,0.0,594.0,594.0
1366,Democratic Republic of Congo,COD,2001,0.0,0.0,591.0,591.0
1367,Democratic Republic of Congo,COD,2002,1.0,0.0,605.0,606.0
1368,Democratic Republic of Congo,COD,2003,1.0,0.0,61.0,62.0
1369,Democratic Republic of Congo,COD,2004,1.0,0.0,701.0,702.0
1370,Democratic Republic of Congo,COD,2005,1.0,0.0,732.0,733.0
1371,Democratic Republic of Congo,COD,2006,2.0,0.0,745.0,747.0
1372,Democratic Republic of Congo,COD,2007,3.0,0.0,774.0,777.0
1373,Democratic Republic of Congo,COD,2008,4.0,0.0,741.0,745.0
1374,Democratic Republic of Congo,COD,2009,3.0,0.0,772.0,775.0
1375,Democratic Republic of Congo,COD,2010,8.0,0.0,774.0,782.0
1376,Democratic Republic of Congo,COD,2011,8.0,0.0,773.0,781.0
1377,Democratic Republic of Congo,COD,2012,1.0,0.0,751.0,752.0
1378,Democratic Republic of Congo,COD,2013,1.0,0.0,815.0,816.0
1379,Democratic Republic of Congo,COD,2014,1.0,0.0,873.0,874.0
1380,Democratic Republic of Congo,COD,2015,1.0,0.0,883.0,884.0
1381,Democratic Republic of Congo,COD,2016,1.0,0.0,901.0,902.0
1382,Democratic Republic of Congo,COD,2017,3.0,0.0,94.0,97.0
1383,Democratic Republic of Congo,COD,2018,3.0,0.0,1044.0,1047.0
1384,Democratic Republic of Congo,COD,2019,3.0,0.0,1105.0,1108.0
1385,Democratic Republic of Congo,COD,2020,3.0,0.0,1192.0,1195.0
1386,Democratic Republic of Congo,COD,2021,3.0,0.0,1101.0,1104.0
1387,Denmark,DNK,1985,,0.0,1171.0,
1388,Denmark,DNK,1986,,0.0,20519999.0,
1389,Denmark,DNK,1987,,0.0,2642.0,
1390,Denmark,DNK,1988,,0.0,4045.0,
1391,Denmark,DNK,1989,,0.0,5773.0,
1392,Denmark,DNK,1990,2515.0,0.0,83000004.0,83002519.0
1393,Denmark,DNK,1991,3548.0,0.0,106.0,3654.0
1394,Denmark,DNK,1992,2939.0,0.0,136.0,3075.0
1395,Denmark,DNK,1993,3237.0,0.0,16099999.0,16103236.0
1396,Denmark,DNK,1994,3884.0,0.0,174.0,4058.0
1397,Denmark,DNK,1995,3488.0,0.0,18599999.0,18603487.0
1398,Denmark,DNK,1996,51479996.0,0.0,208.0,51480204.0
1399,Denmark,DNK,1997,4135.0,0.0,29299998.0,29304133.0
1400,Denmark,DNK,1998,3715.0,0.0,39299998.0,39303713.0
1401,Denmark,DNK,1999,34510002.0,0.0,438.0,34510440.0
1402,Denmark,DNK,2000,3043.0,0.0,557.0,3600.0
1403,Denmark,DNK,2001,3187.0,0.0,585.0,3772.0
1404,Denmark,DNK,2002,3249.0,0.0,679.0,3928.0
1405,Denmark,DNK,2003,3809.0,0.0,807.0,4616.0
1406,Denmark,DNK,2004,309.0,0.0,952.0,1261.0
1407,Denmark,DNK,2005,2643.0,0.0,98.0,2741.0
1408,Denmark,DNK,2006,3641.0,0.0,92.0,3733.0
1409,Denmark,DNK,2007,2901.0,0.0,103.0,3004.0
1410,Denmark,DNK,2008,2652.0,0.0,101.0,2753.0
1411,Denmark,DNK,2009,2632.0,0.0,1006.0,3638.0
1412,Denmark,DNK,2010,2644.0,0.0,1243.0,3887.0
1413,Denmark,DNK,2011,2105.0,0.0,1417.0,3522.0
1414,Denmark,DNK,2012,1586.0,0.0,1484.0,3070.0
1415,Denmark,DNK,2013,1878.0,0.0,1596.0,3474.0
1416,Denmark,DNK,2014,142.0,0.0,1799.0,1941.0
1417,Denmark,DNK,2015,10.0,0.0,1893.0,1903.0
1418,Denmark,DNK,2016,1216.0,0.0,1839.0,3055.0
1419,Denmark,DNK,2017,923.0,0.0,218.0,1141.0
1420,Denmark,DNK,2018,961.0,0.0,2075.0,3036.0
1421,Denmark,DNK,2019,644.0,0.0,2307.0,2951.0
1422,Denmark,DNK,2020,528.0,0.0,2345.0,2873.0
1423,Denmark,DNK,2021,696.0,0.0,261.0,957.0
1424,Denmark,DNK,2022,552.0,0.0,289.0,841.0
1425,Djibouti,DJI,2000,18.0,0.0,0.0,18.0
1426,Djibouti,DJI,2001,18.0,0.0,0.0,18.0
1427,Djibouti,DJI,2002,19.0,0.0,0.0,19.0
1428,Djibouti,DJI,2003,19.0,0.0,0.0,19.0
1429,Djibouti,DJI,2004,2.0,0.0,0.0,2.0
1430,Djibouti,DJI,2005,24.0,0.0,0.0,24.0
1431,Djibouti,DJI,2006,26.0,0.0,0.0,26.0
1432,Djibouti,DJI,2007,3.0,0.0,0.0,3.0
1433,Djibouti,DJI,2008,32.0,0.0,0.0,32.0
1434,Djibouti,DJI,2009,33.0,0.0,0.0,33.0
1435,Djibouti,DJI,2010,36.0,0.0,0.0,36.0
1436,Djibouti,DJI,2011,36.0,0.0,0.0,36.0
1437,Djibouti,DJI,2012,37.0,0.0,0.0,37.0
1438,Djibouti,DJI,2013,41.0,0.0,0.0,41.0
1439,Djibouti,DJI,2014,9.0,0.0,0.0,9.0
1440,Djibouti,DJI,2015,17.0,0.0,0.0,17.0
1441,Djibouti,DJI,2016,8.0,0.0,0.0,8.0
1442,Djibouti,DJI,2017,6.0,0.0,0.0,6.0
1443,Djibouti,DJI,2018,5.0,0.0,0.0,5.0
1444,Djibouti,DJI,2019,6.0,0.0,0.0,6.0
1445,Djibouti,DJI,2020,5.0,0.0,0.0,5.0
1446,Djibouti,DJI,2021,6.0,0.0,0.0,6.0
1447,Dominica,DMA,2000,4.0,0.0,3.0,7.0
1448,Dominica,DMA,2001,5.0,0.0,3.0,8.0
1449,Dominica,DMA,2002,4.0,0.0,3.0,7.0
1450,Dominica,DMA,2003,5.0,0.0,3.0,8.0
1451,Dominica,DMA,2004,4.0,0.0,3.0,7.0
1452,Dominica,DMA,2005,5.0,0.0,3.0,8.0
1453,Dominica,DMA,2006,5.0,0.0,3.0,8.0
1454,Dominica,DMA,2007,6.0,0.0,2.0,8.0
1455,Dominica,DMA,2008,6.0,0.0,2.0,8.0
1456,Dominica,DMA,2009,6.0,0.0,2.0,8.0
1457,Dominica,DMA,2010,7.0,0.0,2.0,9.0
1458,Dominica,DMA,2011,6.0,0.0,4.0,10.0
1459,Dominica,DMA,2012,7.0,0.0,3.0,10.0
1460,Dominica,DMA,2013,6.0,0.0,4.0,10.0
1461,Dominica,DMA,2014,7.0,0.0,3.0,10.0
1462,Dominica,DMA,2015,8.0,0.0,2.0,10.0
1463,Dominica,DMA,2016,7.0,0.0,4.0,11.0
1464,Dominica,DMA,2017,5.0,0.0,3.0,8.0
1465,Dominica,DMA,2018,4.0,0.0,2.0,6.0
1466,Dominica,DMA,2019,7.0,0.0,2.0,9.0
1467,Dominica,DMA,2020,12.0,0.0,4.0,16.0
1468,Dominica,DMA,2021,13.0,0.0,4.0,17.0
1469,Dominican Republic,DOM,2000,735.0,0.0,76.0,811.0
1470,Dominican Republic,DOM,2001,906.0,0.0,71.0,977.0
1471,Dominican Republic,DOM,2002,1098.0,0.0,88.0,1186.0
1472,Dominican Republic,DOM,2003,1137.0,0.0,12.0,1149.0
1473,Dominican Republic,DOM,2004,957.0,0.0,161.0,1118.0
1474,Dominican Republic,DOM,2005,1013.0,0.0,192.0,1205.0
1475,Dominican Republic,DOM,2006,1134.0,0.0,176.0,1310.0
1476,Dominican Republic,DOM,2007,1197.0,0.0,171.0,1368.0
1477,Dominican Republic,DOM,2008,1033.0,0.0,139.0,1172.0
1478,Dominican Republic,DOM,2009,1012.0,0.0,147.0,1159.0
1479,Dominican Republic,DOM,2010,1242.0,0.0,156.0,1398.0
1480,Dominican Republic,DOM,2011,1325.0,0.0,168.0,1493.0
1481,Dominican Republic,DOM,2012,1378.0,0.0,202.0,1580.0
1482,Dominican Republic,DOM,2013,1444.0,0.0,228.0,1672.0
1483,Dominican Republic,DOM,2014,1456.0,0.0,173.0,1629.0
1484,Dominican Republic,DOM,2015,1549.0,0.0,142.0,1691.0
1485,Dominican Republic,DOM,2016,1628.0,0.0,239.0,1867.0
1486,Dominican Republic,DOM,2017,1591.0,0.0,31.0,1622.0
1487,Dominican Republic,DOM,2018,1672.0,0.0,291.0,1963.0
1488,Dominican Republic,DOM,2019,168.0,0.0,247.0,415.0
1489,Dominican Republic,DOM,2020,137.0,0.0,294.0,431.0
1490,Dominican Republic,DOM,2021,1456.0,0.0,302.0,1758.0
1491,Ecuador,ECU,1985,,0.0,3279.0,
1492,Ecuador,ECU,1986,,0.0,4012.0,
1493,Ecuador,ECU,1987,,0.0,457.0,
1494,Ecuador,ECU,1988,,0.0,4826.0,
1495,Ecuador,ECU,1989,,0.0,4954.0,
1496,Ecuador,ECU,1990,,0.0,49866877.0,
1497,Ecuador,ECU,1991,,0.0,5075921.0,
1498,Ecuador,ECU,1992,,0.0,4973581.0,
1499,Ecuador,ECU,1993,,0.0,58101373.0,
1500,Ecuador,ECU,1994,,0.0,65652776.0,
1501,Ecuador,ECU,1995,,0.0,5160551.0,
1502,Ecuador,ECU,1996,,0.0,63434153.0,
1503,Ecuador,ECU,1997,,0.0,65341773.0,
1504,Ecuador,ECU,1998,,0.0,65060954.0,
1505,Ecuador,ECU,1999,,0.0,7176726.0,
1506,Ecuador,ECU,2000,282.0,0.0,753.0,1035.0
1507,Ecuador,ECU,2001,374.0,0.0,7.0,381.0
1508,Ecuador,ECU,2002,41.0,0.0,745.0,786.0
1509,Ecuador,ECU,2003,41.0,0.0,711.0,752.0
1510,Ecuador,ECU,2004,537.0,0.0,771.0,1308.0
1511,Ecuador,ECU,2005,474.0,0.0,742.0,1216.0
1512,Ecuador,ECU,2006,563.0,0.0,789.0,1352.0
1513,Ecuador,ECU,2007,665.0,0.0,993.0,1658.0
1514,Ecuador,ECU,2008,584.0,0.0,1242.0,1826.0
1515,Ecuador,ECU,2009,725.0,0.0,1067.0,1792.0
1516,Ecuador,ECU,2010,852.0,0.0,1027.0,1879.0
1517,Ecuador,ECU,2011,737.0,0.0,1251.0,1988.0
1518,Ecuador,ECU,2012,831.0,0.0,138.0,969.0
1519,Ecuador,ECU,2013,953.0,0.0,1291.0,2244.0
1520,Ecuador,ECU,2014,967.0,0.0,1378.0,2345.0
1521,Ecuador,ECU,2015,965.0,0.0,1544.0,2509.0
1522,Ecuador,ECU,2016,911.0,0.0,1803.0,2714.0
1523,Ecuador,ECU,2017,625.0,0.0,2158.0,2783.0
1524,Ecuador,ECU,2018,673.0,0.0,223.0,896.0
1525,Ecuador,ECU,2019,599.0,0.0,2631.0,3230.0
1526,Ecuador,ECU,2020,546.0,0.0,2583.0,3129.0
1527,Ecuador,ECU,2021,532.0,0.0,2702.0,3234.0
1528,Egypt,EGY,1985,211055.0,0.0,9148.0,220203.0
1529,Egypt,EGY,1986,23488998.0,0.0,8972.0,23497970.0
1530,Egypt,EGY,1987,26685.0,0.0,89695.0,116380.0
1531,Egypt,EGY,1988,29883501.0,0.0,8829.0,29892330.0
1532,Egypt,EGY,1989,311275.0,0.0,9487.0,320762.0
1533,Egypt,EGY,1990,319995.0,0.0,9953.0,329948.0
1534,Egypt,EGY,1991,3336.0,0.0,9916.0,13252.0
1535,Egypt,EGY,1992,35187.0,0.0,98.0,35285.0
1536,Egypt,EGY,1993,366445.0,0.0,100925.0,467370.0
1537,Egypt,EGY,1994,37822.0,0.0,10728.0,48550.0
1538,Egypt,EGY,1995,3946.0,0.0,11192.0,15138.0
1539,Egypt,EGY,1996,42086.0,0.0,11484.0,53570.0
1540,Egypt,EGY,1997,45013.0,0.0,11771.0,56784.0
1541,Egypt,EGY,1998,485925.0,0.0,121045.0,606970.0
1542,Egypt,EGY,1999,52278.0,0.0,134525.0,186803.0
1543,Egypt,EGY,2000,6077.0,0.0,137.0,6214.0
1544,Egypt,EGY,2001,6417.0,0.0,152.0,6569.0
1545,Egypt,EGY,2002,7188.0,0.0,1293.0,8481.0
1546,Egypt,EGY,2003,7722.0,0.0,1326.0,9048.0
1547,Egypt,EGY,2004,8317.0,0.0,1304.0,9621.0
1548,Egypt,EGY,2005,9009.0,0.0,1307.0,10316.0
1549,Egypt,EGY,2006,9608.0,0.0,1342.0,10950.0
1550,Egypt,EGY,2007,1026.0,0.0,1618.0,2644.0
1551,Egypt,EGY,2008,10885.0,0.0,1544.0,12429.0
1552,Egypt,EGY,2009,11781.0,0.0,1386.0,13167.0
1553,Egypt,EGY,2010,14566.0,0.0,1463.0,16029.0
1554,Egypt,EGY,2011,14253.0,0.0,1455.0,15708.0
1555,Egypt,EGY,2012,15004.0,0.0,1435.0,16439.0
1556,Egypt,EGY,2013,15357.0,0.0,1466.0,16823.0
1557,Egypt,EGY,2014,15993.0,0.0,1536.0,17529.0
1558,Egypt,EGY,2015,17068.0,0.0,1564.0,18632.0
1559,Egypt,EGY,2016,17407.0,0.0,155.0,17562.0
1560,Egypt,EGY,2017,18131.0,0.0,1553.0,19684.0
1561,Egypt,EGY,2018,18231.0,0.0,1731.0,19962.0
1562,Egypt,EGY,2019,17386.0,0.0,2075.0,19461.0
1563,Egypt,EGY,2020,16846.0,0.0,2083.0,18929.0
1564,Egypt,EGY,2021,17922.0,0.0,2303.0,20225.0
1565,El Salvador,SLV,2000,17.0,0.0,203.0,220.0
1566,El Salvador,SLV,2001,146.0,0.0,233.0,379.0
1567,El Salvador,SLV,2002,157.0,0.0,24.0,181.0
1568,El Salvador,SLV,2003,146.0,0.0,281.0,427.0
1569,El Salvador,SLV,2004,161.0,0.0,273.0,434.0
1570,El Salvador,SLV,2005,164.0,0.0,307.0,471.0
1571,El Salvador,SLV,2006,211.0,0.0,349.0,560.0
1572,El Salvador,SLV,2007,221.0,0.0,351.0,572.0
1573,El Salvador,SLV,2008,208.0,0.0,391.0,599.0
1574,El Salvador,SLV,2009,238.0,0.0,347.0,585.0
1575,El Salvador,SLV,2010,2.0,0.0,397.0,399.0
1576,El Salvador,SLV,2011,197.0,0.0,412.0,609.0
1577,El Salvador,SLV,2012,208.0,0.0,418.0,626.0
1578,El Salvador,SLV,2013,215.0,0.0,412.0,627.0
1579,El Salvador,SLV,2014,21.0,0.0,414.0,435.0
1580,El Salvador,SLV,2015,244.0,0.0,357.0,601.0
1581,El Salvador,SLV,2016,234.0,0.0,368.0,602.0
1582,El Salvador,SLV,2017,155.0,0.0,394.0,549.0
1583,El Salvador,SLV,2018,138.0,0.0,395.0,533.0
1584,El Salvador,SLV,2019,184.0,0.0,415.0,599.0
1585,El Salvador,SLV,2020,129.0,0.0,497.0,626.0
