Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Ecuador,ECU,1991,,0,5075921
Ecuador,ECU,1992,,0,4973581
Ecuador,ECU,1993,,0,58101373
Ecuador,ECU,1994,,0,65652776
Ecuador,ECU,1995,,0,5160551
Ecuador,ECU,1996,,0,63434153
Ecuador,ECU,1997,,0,65341773
Ecuador,ECU,1998,,0,65060954
Ecuador,ECU,1999,,0,7176726
Ecuador,ECU,2000,282,0,753
Ecuador,ECU,2001,374,0,7
Ecuador,ECU,2002,41,0,745
Ecuador,ECU,2003,41,0,711
Ecuador,ECU,2004,537,0,771
Ecuador,ECU,2005,474,0,742
Ecuador,ECU,2006,563,0,789
Ecuador,ECU,2007,665,0,993
Ecuador,ECU,2008,584,0,1242
Ecuador,ECU,2009,725,0,1067
Ecuador,ECU,2010,852,0,1027
Ecuador,ECU,2011,737,0,1251
Ecuador,ECU,2012,831,0,138
Ecuador,ECU,2013,953,0,1291
Ecuador,ECU,2014,967,0,1378
Ecuador,ECU,2015,965,0,1544
Ecuador,ECU,2016,911,0,1803
Ecuador,ECU,2017,625,0,2158
Ecuador,ECU,2018,673,0,223
Ecuador,ECU,2019,599,0,2631
Ecuador,ECU,2020,546,0,2583
Ecuador,ECU,2021,532,0,2702
Egypt,EGY,1985,211055,0,9148
Egypt,EGY,1986,23488998,0,8972
Egypt,EGY,1987,26685,0,89695
Egypt,EGY,1988,29883501,0,8829
Egypt,EGY,1989,311275,0,9487
Egypt,EGY,1990,319995,0,9953
Egypt,EGY,1991,3336,0,9916
Egypt,EGY,1992,35187,0,98
Egypt,EGY,1993,366445,0,100925
Egypt,EGY,1994,37822,0,10728
Egypt,EGY,1995,3946,0,11192
Egypt,EGY,1996,42086,0,11484
Egypt,EGY,1997,45013,0,11771
Egypt,EGY,1998,485925,0,121045
Egypt,EGY,1999,52278,0,134525
Egypt,EGY,2000,6077,0,137
Egypt,EGY,2001,6417,0,152
Egypt,EGY,2002,7188,0,1293
Egypt,EGY,2003,7722,0,1326
Egypt,EGY,2004,8317,0,1304
Egypt,EGY,2005,9009,0,1307
Egypt,EGY,2006,9608,0,1342
Egypt,EGY,2007,1026,0,1618
Egypt,EGY,2008,10885,0,1544
Egypt,EGY,2009,11781,0,1386
Egypt,EGY,2010,14566,0,1463
Egypt,EGY,2011,14253,0,1455
Egypt,EGY,2012,15004,0,1435
Egypt,EGY,2013,15357,0,1466
Egypt,EGY,2014,15993,0,1536
Egypt,EGY,2015,17068,0,1564
Egypt,EGY,2016,17407,0,155
Egypt,EGY,2017,18131,0,1553
Egypt,EGY,2018,18231,0,1731
Egypt,EGY,2019,17386,0,2075
Egypt,EGY,2020,16846,0,2083
Egypt,EGY,2021,17922,0,2303
El Salvador,SLV,2000,17,0,203
El Salvador,SLV,2001,146,0,233
El Salvador,SLV,2002,157,0,24
El Salvador,SLV,2003,146,0,281
El Salvador,SLV,2004,161,0,273
El Salvador,SLV,2005,164,0,307
El Salvador,SLV,2006,211,0,349
El Salvador,SLV,2007,221,0,351
El Salvador,SLV,2008,208,0,391
El Salvador,SLV,2009,238,0,347
El Salvador,SLV,2010,2,0,397
El Salvador,SLV,2011,197,0,412
El Salvador,SLV,2012,208,0,418
El Salvador,SLV,2013,215,0,412
El Salvador,SLV,2014,21,0,414
El Salvador,SLV,2015,244,0,357
El Salvador,SLV,2016,234,0,368
El Salvador,SLV,2017,155,0,394
El Salvador,SLV,2018,138,0,395
El Salvador,SLV,2019,184,0,415
El Salvador,SLV,2020,129,0,497
El Salvador,SLV,2021,134,0,522
Equatorial Guinea,GNQ,2000,8,0,1
Equatorial Guinea,GNQ,2001,5,0,1
Equatorial Guinea,GNQ,2002,1,0,1
Equatorial Guinea,GNQ,2003,11,0,1
Equatorial Guinea,GNQ,2004,16,0,1
Equatorial Guinea,GNQ,2005,19,0,1
Equatorial Guinea,GNQ,2006,25,0,1
Equatorial Guinea,GNQ,2007,31,0,1
Equatorial Guinea,GNQ,2008,41,0,5
Equatorial Guinea,GNQ,2009,46,0,5
Equatorial Guinea,GNQ,2010,55,0,3
Equatorial Guinea,GNQ,2011,62,0,3
Equatorial Guinea,GNQ,2012,67,0,8
Equatorial Guinea,GNQ,2013,71,0,25
Equatorial Guinea,GNQ,2014,71,0,38
Equatorial Guinea,GNQ,2015,83,0,47
Equatorial Guinea,GNQ,2016,93,0,47
Equatorial Guinea,GNQ,2017,9,0,44
Equatorial Guinea,GNQ,2018,91,0,44
Equatorial Guinea,GNQ,2019,95,0,45
Equatorial Guinea,GNQ,2020,92,0,49
Equatorial Guinea,GNQ,2021,98,0,44
Eritrea,ERI,2000,2,0,0
Eritrea,ERI,2001,22,0,0
Eritrea,ERI,2002,24,0,0
Eritrea,ERI,2003,26,0,0
Eritrea,ERI,2004,27,0,0
Eritrea,ERI,2005,27,0,0
Eritrea,ERI,2006,25,0,0
Eritrea,ERI,2007,27,0,0
Eritrea,ERI,2008,27,0,0
Eritrea,ERI,2009,28,0,0
Eritrea,ERI,2010,29,0,0
Eritrea,ERI,2011,3,0,0
Eritrea,ERI,2012,31,0,0
Eritrea,ERI,2013,32,0,0
Eritrea,ERI,2014,32,0,0
Eritrea,ERI,2015,33,0,0
Eritrea,ERI,2016,34,0,0
Eritrea,ERI,2017,4,0,1
Eritrea,ERI,2018,42,0,1
Eritrea,ERI,2019,43,0,1
Eritrea,ERI,2020,41,0,1
Eritrea,ERI,2021,44,0,1
Estonia,EST,1985,,0,
Estonia,EST,1986,,0,
Estonia,EST,1987,,0,
Estonia,EST,1988,,0,
Estonia,EST,1989,,0,
Estonia,EST,1990,17179998,0,0
Estonia,EST,1991,1463,0,0
Estonia,EST,1992,1183,0,0
Estonia,EST,1993,912,0,0
Estonia,EST,1994,9150001,0,0
Estonia,EST,1995,868,0,1
Estonia,EST,1996,909,0,0
Estonia,EST,1997,921,0,1
Estonia,EST,1998,851,0,1
Estonia,EST,1999,825,0,1
Estonia,EST,2000,85,0,1
Estonia,EST,2001,847,0,2
Estonia,EST,2002,85,0,3
Estonia,EST,2003,1011,0,5
Estonia,EST,2004,1025,0,6
Estonia,EST,2005,1009,0,11
Estonia,EST,2006,96,0,13
Estonia,EST,2007,1204,0,14
Estonia,EST,2008,1038,0,2
Estonia,EST,2009,824,0,54
Estonia,EST,2010,1192,0,105
Estonia,EST,2011,1171,0,118
Estonia,EST,2012,1049,0,147
Estonia,EST,2013,1205,0,123
Estonia,EST,2014,1106,0,139
Estonia,EST,2015,859,0,156
Estonia,EST,2016,1058,0,159
Estonia,EST,2017,113,0,186
Estonia,EST,2018,1038,0,199
Estonia,EST,2019,547,0,214
Estonia,EST,2020,311,0,297
Estonia,EST,2021,432,0,287
Estonia,EST,2022,467,0,367
Eswatini,SWZ,2000,6,0,55
Eswatini,SWZ,2001,6,0,57
Eswatini,SWZ,2002,6,0,59
Eswatini,SWZ,2003,6,0,5
Eswatini,SWZ,2004,6,0,47
Eswatini,SWZ,2005,6,0,54
Eswatini,SWZ,2006,6,0,54
Eswatini,SWZ,2007,6,0,57
Eswatini,SWZ,2008,6,0,54
Eswatini,SWZ,2009,6,0,57
Eswatini,SWZ,2010,6,0,58
Eswatini,SWZ,2011,3,0,68
Eswatini,SWZ,2012,4,0,7
Eswatini,SWZ,2013,4,0,77
Eswatini,SWZ,2014,4,0,61
Eswatini,SWZ,2015,4,0,51
Eswatini,SWZ,2016,4,0,52
Eswatini,SWZ,2017,4,0,63
Eswatini,SWZ,2018,4,0,71
Eswatini,SWZ,2019,4,0,67
Eswatini,SWZ,2020,4,0,7
Eswatini,SWZ,2021,4,0,7
Ethiopia,ETH,2000,6,0,164
Ethiopia,ETH,2001,6,0,198
Ethiopia,ETH,2002,6,0,201
Ethiopia,ETH,2003,6,0,227
Ethiopia,ETH,2004,6,0,251
Ethiopia,ETH,2005,6,0,282
Ethiopia,ETH,2006,6,0,324
Ethiopia,ETH,2007,17,0,337
Ethiopia,ETH,2008,44,0,331
Ethiopia,ETH,2009,42,0,355
Ethiopia,ETH,2010,8,0,491
Ethiopia,ETH,2011,7,0,625
Ethiopia,ETH,2012,4,0,751
Ethiopia,ETH,2013,3,0,864
Ethiopia,ETH,2014,2,0,945
Ethiopia,ETH,2015,2,0,1037
Ethiopia,ETH,2016,1,0,1246
Ethiopia,ETH,2017,1,0,1312
Ethiopia,ETH,2018,1,0,1378
Ethiopia,ETH,2019,1,0,1422
Ethiopia,ETH,2020,1,0,1422
Ethiopia,ETH,2021,1,0,1468
Faeroe Islands,FRO,2000,13,0,8
Faeroe Islands,FRO,2001,15,0,8
Faeroe Islands,FRO,2002,13,0,1
Faeroe Islands,FRO,2003,15,0,8
Faeroe Islands,FRO,2004,14,0,1
Faeroe Islands,FRO,2005,13,0,11
Faeroe Islands,FRO,2006,13,0,11
Faeroe Islands,FRO,2007,14,0,12
Faeroe Islands,FRO,2008,16,0,1
Faeroe Islands,FRO,2009,16,0,11
Faeroe Islands,FRO,2010,19,0,8
Faeroe Islands,FRO,2011,16,0,1
Faeroe Islands,FRO,2012,17,0,11
Faeroe Islands,FRO,2013,17,0,11
Faeroe Islands,FRO,2014,14,0,16
Faeroe Islands,FRO,2015,12,0,19
Faeroe Islands,FRO,2016,15,0,15
Faeroe Islands,FRO,2017,15,0,17
Faeroe Islands,FRO,2018,17,0,17
Faeroe Islands,FRO,2019,22,0,15
Faeroe Islands,FRO,2020,25,0,16
Faeroe Islands,FRO,2021,26,0,16
Falkland Islands,FLK,2000,1,0,0
Falkland Islands,FLK,2001,1,0,0
Falkland Islands,FLK,2002,1,0,0
Falkland Islands,FLK,2003,1,0,0
Falkland Islands,FLK,2004,1,0,0
Falkland Islands,FLK,2005,1,0,0
Falkland Islands,FLK,2006,2,0,0
Falkland Islands,FLK,2007,2,0,0
Falkland Islands,FLK,2008,2,0,0
Falkland Islands,FLK,2009,2,0,0
Falkland Islands,FLK,2010,1,0,0
Falkland Islands,FLK,2011,1,0,1
Falkland Islands,FLK,2012,1,0,1
Falkland Islands,FLK,2013,1,0,1
Falkland Islands,FLK,2014,1,0,1
Falkland Islands,FLK,2015,1,0,1
Falkland Islands,FLK,2016,1,0,1
Falkland Islands,FLK,2017,1,0,1
Falkland Islands,FLK,2018,1,0,1
Falkland Islands,FLK,2019,1,0,1
Falkland Islands,FLK,2020,1,0,1
Falkland Islands,FLK,2021,1,0,1
Fiji,FJI,2000,18,0,44
Fiji,FJI,2001,17,0,5
Fiji,FJI,2002,21,0,5
Fiji,FJI,2003,31,0,41
Fiji,FJI,2004,31,0,44
Fiji,FJI,2005,37,0,42
Fiji,FJI,2006,39,0,45
Fiji,FJI,2007,27,0,6
Fiji,FJI,2008,26,0,62
Fiji,FJI,2009,28,0,58
Fiji,FJI,2010,35,0,55
Fiji,FJI,2011,3,0,56
Fiji,FJI,2012,24,0,62
Fiji,FJI,2013,27,0,61
Fiji,FJI,2014,38,0,53
Fiji,FJI,2015,43,0,53
Fiji,FJI,2016,36,0,6
Fiji,FJI,2017,41,0,64
Fiji,FJI,2018,38,0,71
Fiji,FJI,2019,42,0,71
Fiji,FJI,2020,4,0,7
Fiji,FJI,2021,42,0,71
Finland,FIN,1985,,18926315,12334343
Finland,FIN,1986,,18945263,12389899
Finland,FIN,1987,,19509474,13795959
Finland,FIN,1988,,19417894,13362626
Finland,FIN,1989,,18957895,13030303
Finland,FIN,1990,1915,1922,1602
Finland,FIN,1991,2027,1951,182
Finland,FIN,1992,1841,1926,2006
Finland,FIN,1993,21710001,1993,19439999
Finland,FIN,1994,27939999,1943,1827
Finland,FIN,1995,2527,1922,19550001
Finland,FIN,1996,3214,1948,1776
Finland,FIN,1997,28119999,2089,2015
Finland,FIN,1998,239,2185,24400002
Finland,FIN,1999,253,2297,21189999
Finland,FIN,2000,2393,2248,2338
Finland,FIN,2001,2998,2277,2154
Finland,FIN,2002,326,223,1983
Finland,FIN,2003,4229,2273,1906
Finland,FIN,2004,3725,2272,2563
Finland,FIN,2005,236,2327,2346
Finland,FIN,2006,3668,2291,2246
Finland,FIN,2007,3318,2342,2432
Finland,FIN,2008,2625,2296,2777
Finland,FIN,2009,2655,2353,217
Finland,FIN,2010,3336,228,2418
Finland,FIN,2011,2584,2319,2418
Finland,FIN,2012,1854,2299,2856
Finland,FIN,2013,2174,2361,2563
Finland,FIN,2014,1795,2358,2628
Finland,FIN,2015,1458,2325,3053
Finland,FIN,2016,1487,232,3041
Finland,FIN,2017,1317,2248,3148
Finland,FIN,2018,1505,2279,3214
Finland,FIN,2019,1263,2387,3188
Finland,FIN,2020,982,2329,3561
Finland,FIN,2021,1009,236,3785
Finland,FIN,2022,774,2506,395
France,FRA,1985,,2241,64105484
France,FRA,1986,,254155,64673645
France,FRA,1987,,26552,7283816
France,FRA,1988,,275521,7889053
France,FRA,1989,,303931,48683743
France,FRA,1990,4734,31408,5578
France,FRA,1991,60569996,33134,5971
France,FRA,1992,5047,33845,711
France,FRA,1993,3461,36819,6686
France,FRA,1994,3367,35998,80950005
France,FRA,1995,3852,37723,75450005
France,FRA,1996,4335,39734,6847
France,FRA,1997,3904,39548,6644
France,FRA,1998,545,38799,64759995
France,FRA,1999,5159,39424,754
France,FRA,2000,5061,41516,6783
France,FRA,2001,4648,42108,7609
France,FRA,2002,5267,43676,6269
France,FRA,2003,5738,44107,6147
France,FRA,2004,5653,44824,6242
France,FRA,2005,6335,45153,5498
France,FRA,2006,569,45019,6091
France,FRA,2007,5818,43973,643
France,FRA,2008,5557,43945,7233
France,FRA,2009,5132,40974,6815
France,FRA,2010,5763,42852,7668
France,FRA,2011,5899,44239,6602
France,FRA,2012,5642,42541,8525
France,FRA,2013,5335,42368,9942
France,FRA,2014,3568,43648,9403
France,FRA,2015,4465,43743,9184
France,FRA,2016,5645,4032,99
France,FRA,2017,6509,39836,9263
France,FRA,2018,4927,41294,11362
France,FRA,2019,535,39901,11321
France,FRA,2020,4814,35383,12528
France,FRA,2021,4866,37936,12236
France,FRA,2022,5706,2972,11522
French Guiana,GUF,2000,43,0,0
French Guiana,GUF,2001,5,0,53
French Guiana,GUF,2002,6,0,55
French Guiana,GUF,2003,6,0,57
French Guiana,GUF,2004,6,0,59
French Guiana,GUF,2005,6,0,62
French Guiana,GUF,2006,7,0,64
French Guiana,GUF,2007,24,0,66
French Guiana,GUF,2008,23,0,69
French Guiana,GUF,2009,32,0,71
French Guiana,GUF,2010,36,0,75
French Guiana,GUF,2011,36,0,7
French Guiana,GUF,2012,0,0,0
French Guiana,GUF,2013,0,0,0
French Guiana,GUF,2014,0,0,0
French Guiana,GUF,2015,0,0,0
French Guiana,GUF,2016,0,0,0
French Guiana,GUF,2017,0,0,0
French Guiana,GUF,2018,0,0,0
French Guiana,GUF,2019,0,0,0
French Guiana,GUF,2020,0,0,0
French Guiana,GUF,2021,0,0,0
French Polynesia,PYF,2000,27,0,12
French Polynesia,PYF,2001,37,0,1
French Polynesia,PYF,2002,39,0,13
French Polynesia,PYF,2003,42,0,15
French Polynesia,PYF,2004,43,0,18
French Polynesia,PYF,2005,42,0,18
French Polynesia,PYF,2006,43,0,2
French Polynesia,PYF,2007,44,0,22
French Polynesia,PYF,2008,47,0,21
French Polynesia,PYF,2009,49,0,21
French Polynesia,PYF,2010,35,0,27
French Polynesia,PYF,2011,42,0,23
French Polynesia,PYF,2012,43,0,21
French Polynesia,PYF,2013,42,0,17
French Polynesia,PYF,2014,38,0,2
French Polynesia,PYF,2015,38,0,2
French Polynesia,PYF,2016,37,0,21
French Polynesia,PYF,2017,38,0,22
French Polynesia,PYF,2018,38,0,2
French Polynesia,PYF,2019,46,0,22
French Polynesia,PYF,2020,44,0,22
French Polynesia,PYF,2021,47,0,23
Gabon,GAB,2000,48,0,8
Gabon,GAB,2001,48,0,87
Gabon,GAB,2002,51,0,91
Gabon,GAB,2003,57,0,89
Gabon,GAB,2004,6,0,88
Gabon,GAB,2005,71,0,8
Gabon,GAB,2006,67,0,94
Gabon,GAB,2007,89,0,79
Gabon,GAB,2008,89,0,88
Gabon,GAB,2009,87,0,94
Gabon,GAB,2010,97,0,9
Gabon,GAB,2011,113,0,83
Gabon,GAB,2012,118,0,9
Gabon,GAB,2013,109,0,93
Gabon,GAB,2014,113,0,79
Gabon,GAB,2015,112,0,93
Gabon,GAB,2016,128,0,96
Gabon,GAB,2017,125,0,94
Gabon,GAB,2018,126,0,91
Gabon,GAB,2019,125,0,101
Gabon,GAB,2020,119,0,101
Gabon,GAB,2021,127,0,102
Gambia,GMB,2000,11,0,0
Gambia,GMB,2001,13,0,0
Gambia,GMB,2002,14,0,0
Gambia,GMB,2003,16,0,0
Gambia,GMB,2004,17,0,0
Gambia,GMB,2005,19,0,0
Gambia,GMB,2006,2,0,0
Gambia,GMB,2007,22,0,0
Gambia,GMB,2008,23,0,0
Gambia,GMB,2009,23,0,0
Gambia,GMB,2010,23,0,0
Gambia,GMB,2011,24,0,0
Gambia,GMB,2012,25,0,0
Gambia,GMB,2013,25,0,0
Gambia,GMB,2014,26,0,0
Gambia,GMB,2015,28,0,0
Gambia,GMB,2016,29,0,0
Gambia,GMB,2017,3,0,0
Gambia,GMB,2018,31,0,0
Gambia,GMB,2019,3,0,0
Gambia,GMB,2020,29,0,0
Gambia,GMB,2021,3,0,0
Georgia,GEO,2000,147,0,58
Georgia,GEO,2001,131,0,549
Georgia,GEO,2002,46,0,67
Georgia,GEO,2003,6,0,646
Georgia,GEO,2004,82,0,599
Georgia,GEO,2005,97,0,617
Georgia,GEO,2006,185,0,526
Georgia,GEO,2007,142,0,675
Georgia,GEO,2008,121,0,709
Georgia,GEO,2009,108,0,734
Georgia,GEO,2010,71,0,927
Georgia,GEO,2011,217,0,781
Georgia,GEO,2012,232,0,715
Georgia,GEO,2013,168,0,819
Georgia,GEO,2014,191,0,825
Georgia,GEO,2015,224,0,837
Georgia,GEO,2016,21,0,925
Georgia,GEO,2017,21,0,921
Georgia,GEO,2018,199,0,993
Georgia,GEO,2019,267,0,893
Georgia,GEO,2020,282,0,834
Georgia,GEO,2021,238,0,1026
Germany,DEU,1985,35046002,138641,1904468
Germany,DEU,1986,35876602,130489,2016855
Germany,DEU,1987,355246,141725,2179082
Germany,DEU,1988,35532,15682,21725273
Germany,DEU,1989,36211603,161671,20018995
Germany,DEU,1990,37524997,15247,191
Germany,DEU,1991,37162003,14723,1698
Germany,DEU,1992,35512997,1588,1973
Germany,DEU,1993,34869,15328,20519999
Germany,DEU,1994,35107,1507,2344
Germany,DEU,1995,35379,15309,2593
Germany,DEU,1996,36412,16002,2655
Germany,DEU,1997,35462003,17033,2306
Germany,DEU,1998,36583002,16164,2491
Germany,DEU,1999,35382,170,28720001
Germany,DEU,2000,36722,16961,3547
Germany,DEU,2001,37269,1713,379
Germany,DEU,2002,37264,16484,4448
Germany,DEU,2003,39081,16506,4667
Germany,DEU,2004,38524,16707,5797
Germany,DEU,2005,38696,16305,634
Germany,DEU,2006,39003,16727,7251
Germany,DEU,2007,4024,14053,8938
Germany,DEU,2008,39043,14849,9428
Germany,DEU,2009,35807,13493,9594
Germany,DEU,2010,3789,14056,10518
Germany,DEU,2011,37316,10797,12404
Germany,DEU,2012,37789,9946,14304
Germany,DEU,2013,38152,9729,15234
Germany,DEU,2014,36028,9713,16254
Germany,DEU,2015,35999,9179,18879
Germany,DEU,2016,36867,8463,18967
Germany,DEU,2017,35337,7632,21632
Germany,DEU,2018,33465,76,22207
Germany,DEU,2019,28409,7507,24033
Germany,DEU,2020,2514,6438,25148
Germany,DEU,2021,28231,6913,2308
Germany,DEU,2022,29642,3651,25007
Ghana,GHA,2000,59,0,654
Ghana,GHA,2001,118,0,655
Ghana,GHA,2002,211,0,5
Ghana,GHA,2003,187,0,386
Ghana,GHA,2004,65,0,523
Ghana,GHA,2005,11,0,558
Ghana,GHA,2006,264,0,557
Ghana,GHA,2007,306,0,37
Ghana,GHA,2008,201,0,614
Ghana,GHA,2009,196,0,682
Ghana,GHA,2010,298,0,695
Ghana,GHA,2011,342,0,751
Ghana,GHA,2012,372,0,8
Ghana,GHA,2013,436,0,817
Ghana,GHA,2014,431,0,832
Ghana,GHA,2015,536,0,581
Ghana,GHA,2016,584,0,556
Ghana,GHA,2017,717,0,567
Ghana,GHA,2018,83,0,607
Ghana,GHA,2019,937,0,732
Ghana,GHA,2020,1282,0,738
Ghana,GHA,2021,1364,0,73
Gibraltar,GIB,2000,0,0,0
Gibraltar,GIB,2001,0,0,0
Gibraltar,GIB,2002,0,0,0
Gibraltar,GIB,2003,0,0,0
Gibraltar,GIB,2004,0,0,0
Gibraltar,GIB,2005,0,0,0
Gibraltar,GIB,2006,0,0,0
Gibraltar,GIB,2007,0,0,0
Gibraltar,GIB,2008,0,0,0
Gibraltar,GIB,2009,0,0,0
Gibraltar,GIB,2010,0,0,0
Gibraltar,GIB,2011,0,0,0
Gibraltar,GIB,2012,0,0,0
Gibraltar,GIB,2013,0,0,0
Gibraltar,GIB,2014,0,0,0
Gibraltar,GIB,2015,0,0,0
Gibraltar,GIB,2016,0,0,0
Gibraltar,GIB,2017,0,0,0
Gibraltar,GIB,2018,0,0,0
Gibraltar,GIB,2019,0,0,0
Gibraltar,GIB,2020,0,0,0
Gibraltar,GIB,2021,0,0,0
Greece,GRC,1985,,0,2805
Greece,GRC,1986,,0,3235
Greece,GRC,1987,,0,2781
Greece,GRC,1988,,0,23669999
Greece,GRC,1989,,0,1901
Greece,GRC,1990,33010002,0,177
Greece,GRC,1991,3264,0,31
Greece,GRC,1992,35010002,0,221
Greece,GRC,1993,358,0,233
Greece,GRC,1994,3775,0,26399999
Greece,GRC,1995,3774,0,356
Greece,GRC,1996,3803,0,439
Greece,GRC,1997,39370003,0,392
Greece,GRC,1998,424,0,379
Greece,GRC,1999,4464,0,475
Greece,GRC,2000,4928,0,414
Greece,GRC,2001,5014,0,294
Greece,GRC,2002,5037,0,358
Greece,GRC,2003,5201,0,589
Greece,GRC,2004,5289,0,591
Greece,GRC,2005,5302,0,641
Greece,GRC,2006,525,0,767
Greece,GRC,2007,5812,0,459
Greece,GRC,2008,5717,0,575
Greece,GRC,2009,5291,0,816
Greece,GRC,2010,4685,0,1053
Greece,GRC,2011,5104,0,815
Greece,GRC,2012,5062,0,1013
Greece,GRC,2013,4276,0,1436
Greece,GRC,2014,3817,0,1218
Greece,GRC,2015,3698,0,1485
Greece,GRC,2016,3952,0,1489
Greece,GRC,2017,4138,0,138
Greece,GRC,2018,3711,0,1614
Greece,GRC,2019,3248,0,161
Greece,GRC,2020,3061,0,1755
Greece,GRC,2021,3252,0,2213
Greece,GRC,2022,2973,0,2271
Greenland,GRL,2000,25,0,17
Greenland,GRL,2001,23,0,16
Greenland,GRL,2002,2,0,18
Greenland,GRL,2003,15,0,18
Greenland,GRL,2004,14,0,19
Greenland,GRL,2005,15,0,2
Greenland,GRL,2006,19,0,2
Greenland,GRL,2007,18,0,2
Greenland,GRL,2008,2,0,2
Greenland,GRL,2009,16,0,26
Greenland,GRL,2010,12,0,29
Greenland,GRL,2011,12,0,34
Greenland,GRL,2012,1,0,34
Greenland,GRL,2013,8,0,37
Greenland,GRL,2014,8,0,39
Greenland,GRL,2015,9,0,42
Greenland,GRL,2016,8,0,4
Greenland,GRL,2017,8,0,38
Greenland,GRL,2018,1,0,41
Greenland,GRL,2019,1,0,4
Greenland,GRL,2020,9,0,5
Greenland,GRL,2021,1,0,5
Grenada,GRD,2000,13,0,0
Grenada,GRD,2001,14,0,0
Grenada,GRD,2002,15,0,0
Grenada,GRD,2003,16,0,0
Grenada,GRD,2004,15,0,0
Grenada,GRD,2005,15,0,0
Grenada,GRD,2006,17,0,0
Grenada,GRD,2007,18,0,0
Grenada,GRD,2008,19,0,0
Grenada,GRD,2009,2,0,0
Grenada,GRD,2010,2,0,0
Grenada,GRD,2011,2,0,0
Grenada,GRD,2012,19,0,0
Grenada,GRD,2013,19,0,0
Grenada,GRD,2014,19,0,0
Grenada,GRD,2015,19,0,0
Grenada,GRD,2016,2,0,0
Grenada,GRD,2017,21,0,0
Grenada,GRD,2018,21,0,0
Grenada,GRD,2019,21,0,0
Grenada,GRD,2020,2,0,0
Grenada,GRD,2021,21,0,0
Guadeloupe,GLP,2000,83,0,44
Guadeloupe,GLP,2001,82,0,44
Guadeloupe,GLP,2002,79,0,43
Guadeloupe,GLP,2003,79,0,52
Guadeloupe,GLP,2004,96,0,6
Guadeloupe,GLP,2005,97,0,6
Guadeloupe,GLP,2006,101,0,63
Guadeloupe,GLP,2007,106,0,65
Guadeloupe,GLP,2008,105,0,64
Guadeloupe,GLP,2009,104,0,64
Guadeloupe,GLP,2010,103,0,65
Guadeloupe,GLP,2011,117,0,53
Guadeloupe,GLP,2012,0,0,0
Guadeloupe,GLP,2013,0,0,0
Guadeloupe,GLP,2014,0,0,0
Guadeloupe,GLP,2015,0,0,0
Guadeloupe,GLP,2016,0,0,0
Guadeloupe,GLP,2017,0,0,0
Guadeloupe,GLP,2018,0,0,0
Guadeloupe,GLP,2019,0,0,0
Guadeloupe,GLP,2020,0,0,0
Guadeloupe,GLP,2021,0,0,0
Guam,GUM,2000,185,0,0
Guam,GUM,2001,185,0,0
Guam,GUM,2002,163,0,0
Guam,GUM,2003,168,0,0
Guam,GUM,2004,177,0,0
Guam,GUM,2005,179,0,0
Guam,GUM,2006,179,0,0
Guam,GUM,2007,177,0,0
Guam,GUM,2008,176,0,0
Guam,GUM,2009,175,0,0
Guam,GUM,2010,176,0,0
Guam,GUM,2011,173,0,0
Guam,GUM,2012,168,0,0
Guam,GUM,2013,167,0,0
Guam,GUM,2014,162,0,0
Guam,GUM,2015,162,0,3
Guam,GUM,2016,166,0,7
Guam,GUM,2017,17,0,6
Guam,GUM,2018,166,0,7
Guam,GUM,2019,17,0,7
Guam,GUM,2020,163,0,7
Guam,GUM,2021,174,0,8
Guatemala,GTM,2000,284,0,319
Guatemala,GTM,2001,283,0,3
Guatemala,GTM,2002,335,0,279
Guatemala,GTM,2003,41,0,355
Guatemala,GTM,2004,345,0,329
Guatemala,GTM,2005,431,0,399
Guatemala,GTM,2006,368,0,461
Guatemala,GTM,2007,444,0,458
Guatemala,GTM,2008,339,0,505
Guatemala,GTM,2009,404,0,45
Guatemala,GTM,2010,296,0,503
Guatemala,GTM,2011,302,0,526
Guatemala,GTM,2012,338,0,594
Guatemala,GTM,2013,363,0,644
Guatemala,GTM,2014,379,0,69
Guatemala,GTM,2015,457,0,686
Guatemala,GTM,2016,475,0,728
Guatemala,GTM,2017,379,0,889
Guatemala,GTM,2018,491,0,92
Guatemala,GTM,2019,533,0,847
Guatemala,GTM,2020,428,0,915
Guatemala,GTM,2021,483,0,961
Guinea,GIN,2000,34,0,41
Guinea,GIN,2001,39,0,55
Guinea,GIN,2002,4,0,59
Guinea,GIN,2003,47,0,4
Guinea,GIN,2004,39,0,55
Guinea,GIN,2005,39,0,49
Guinea,GIN,2006,39,0,46
Guinea,GIN,2007,41,0,53
Guinea,GIN,2008,44,0,52
Guinea,GIN,2009,44,0,52
Guinea,GIN,2010,44,0,48
Guinea,GIN,2011,44,0,41
Guinea,GIN,2012,22,0,49
Guinea,GIN,2013,16,0,48
Guinea,GIN,2014,27,0,42
Guinea,GIN,2015,24,0,9
Guinea,GIN,2016,51,0,11
Guinea,GIN,2017,54,0,123
Guinea,GIN,2018,73,0,76
Guinea,GIN,2019,75,0,131
Guinea,GIN,2020,71,0,249
Guinea,GIN,2021,76,0,202
Guinea-Bissau,GNB,2000,3,0,0
Guinea-Bissau,GNB,2001,3,0,0
Guinea-Bissau,GNB,2002,2,0,0
Guinea-Bissau,GNB,2003,2,0,0
Guinea-Bissau,GNB,2004,3,0,0
