Entity,Code,Year,Population (historical estimates)
Czechia,CZE,2002,10238170
Czechia,CZE,2003,10248039
Czechia,CZE,2004,10261003
Czechia,CZE,2005,10280122
Czechia,CZE,2006,10304822
Czechia,CZE,2007,10337831
Czechia,CZE,2008,10378586
Czechia,CZE,2009,10421515
Czechia,CZE,2010,10464750
Czechia,CZE,2011,10496379
Czechia,CZE,2012,10511065
Czechia,CZE,2013,10514547
Czechia,CZE,2014,10517178
Czechia,CZE,2015,10523801
Czechia,CZE,2016,10527584
Czechia,CZE,2017,10531315
Czechia,CZE,2018,10534598
Czechia,CZE,2019,10536876
Czechia,CZE,2020,10530951
Denmark,DNK,1990,5144626
Denmark,DNK,1991,5158325
Denmark,DNK,1992,5175466
Denmark,DNK,1993,5193776
Denmark,DNK,1994,5213801
Denmark,DNK,1995,5235205
Denmark,DNK,1996,5256002
Denmark,DNK,1997,5277385
Denmark,DNK,1998,5298991
Denmark,DNK,1999,5319856
Denmark,DNK,2000,5340662
Denmark,DNK,2001,5360753
Denmark,DNK,2002,5378700
Denmark,DNK,2003,5396355
Denmark,DNK,2004,5415583
Denmark,DNK,2005,5436314
Denmark,DNK,2006,5457863
Denmark,DNK,2007,5479722
Denmark,DNK,2008,5502752
Denmark,DNK,2009,5526455
Denmark,DNK,2010,5550850
Denmark,DNK,2011,5576016
Denmark,DNK,2012,5600955
Denmark,DNK,2013,5625393
Denmark,DNK,2014,5650654
Denmark,DNK,2015,5677795
Denmark,DNK,2016,5706856
Denmark,DNK,2017,5737286
Denmark,DNK,2018,5766689
Denmark,DNK,2019,5795879
Denmark,DNK,2020,5825638
Dominican Republic,DOM,1990,7129004
Dominican Republic,DOM,1991,7278410
Dominican Republic,DOM,1992,7427347
Dominican Republic,DOM,1993,7576083
Dominican Republic,DOM,1994,7723940
Dominican Republic,DOM,1995,7869754
Dominican Republic,DOM,1996,8012315
Dominican Republic,DOM,1997,8150078
Dominican Republic,DOM,1998,8282125
Dominican Republic,DOM,1999,8411380
Dominican Republic,DOM,2000,8540790
Dominican Republic,DOM,2001,8669038
Dominican Republic,DOM,2002,8795104
Dominican Republic,DOM,2003,8919857
Dominican Republic,DOM,2004,9043135
Dominican Republic,DOM,2005,9164770
Dominican Republic,DOM,2006,9284169
Dominican Republic,DOM,2007,9402209
Dominican Republic,DOM,2008,9522954
Dominican Republic,DOM,2009,9648061
Dominican Republic,DOM,2010,9775756
Dominican Republic,DOM,2011,9903743
Dominican Republic,DOM,2012,10030885
Dominican Republic,DOM,2013,10157054
Dominican Republic,DOM,2014,10282116
Dominican Republic,DOM,2015,10405832
Dominican Republic,DOM,2016,10527589
Dominican Republic,DOM,2017,10647247
Dominican Republic,DOM,2018,10765532
Dominican Republic,DOM,2019,10881886
Dominican Republic,DOM,2020,10999668
Ecuador,ECU,1990,10449845
Ecuador,ECU,1991,10686277
Ecuador,ECU,1992,10914222
Ecuador,ECU,1993,11132833
Ecuador,ECU,1994,11347655
Ecuador,ECU,1995,11561683
Ecuador,ECU,1996,11775223
Ecuador,ECU,1997,11987840
Ecuador,ECU,1998,12199692
Ecuador,ECU,1999,12412056
Ecuador,ECU,2000,12626511
Ecuador,ECU,2001,12845523
Ecuador,ECU,2002,13070617
Ecuador,ECU,2003,13301188
Ecuador,ECU,2004,13534598
Ecuador,ECU,2005,13770015
Ecuador,ECU,2006,14009064
Ecuador,ECU,2007,14251838
Ecuador,ECU,2008,14496800
Ecuador,ECU,2009,14742768
Ecuador,ECU,2010,14989581
Ecuador,ECU,2011,15237734
Ecuador,ECU,2012,15483884
Ecuador,ECU,2013,15722988
Ecuador,ECU,2014,15957995
Ecuador,ECU,2015,16195904
Ecuador,ECU,2016,16439588
Ecuador,ECU,2017,16696947
Ecuador,ECU,2018,17015672
Ecuador,ECU,2019,17343742
Ecuador,ECU,2020,17588596
Egypt,EGY,1990,57214632
Egypt,EGY,1991,58611032
Egypt,EGY,1992,59989148
Egypt,EGY,1993,61382204
Egypt,EGY,1994,62775844
Egypt,EGY,1995,64166908
Egypt,EGY,1996,65565196
Egypt,EGY,1997,66993732
Egypt,EGY,1998,68446008
Egypt,EGY,1999,69907888
Egypt,EGY,2000,71371368
Egypt,EGY,2001,72854256
Egypt,EGY,2002,74393760
Egypt,EGY,2003,75963328
Egypt,EGY,2004,77522424
Egypt,EGY,2005,79075312
Egypt,EGY,2006,80629664
Egypt,EGY,2007,82218760
Egypt,EGY,2008,83844784
Egypt,EGY,2009,85501064
Egypt,EGY,2010,87252416
Egypt,EGY,2011,89200056
Egypt,EGY,2012,91240384
Egypt,EGY,2013,93377896
Egypt,EGY,2014,95592328
Egypt,EGY,2015,97723792
Egypt,EGY,2016,99784032
Egypt,EGY,2017,101789384
Egypt,EGY,2018,103740768
Egypt,EGY,2019,105618672
Egypt,EGY,2020,107465128
El Salvador,SLV,1990,5367182
El Salvador,SLV,1991,5461074
El Salvador,SLV,1992,5552210
El Salvador,SLV,1993,5630994
El Salvador,SLV,1994,5693040
El Salvador,SLV,1995,5748201
El Salvador,SLV,1996,5797142
El Salvador,SLV,1997,5842637
El Salvador,SLV,1998,5885085
El Salvador,SLV,1999,5923862
El Salvador,SLV,2000,5958482
El Salvador,SLV,2001,5988102
El Salvador,SLV,2002,6011278
El Salvador,SLV,2003,6026854
El Salvador,SLV,2004,6035653
El Salvador,SLV,2005,6037817
El Salvador,SLV,2006,6034439
El Salvador,SLV,2007,6044130
El Salvador,SLV,2008,6068108
El Salvador,SLV,2009,6091181
El Salvador,SLV,2010,6114039
El Salvador,SLV,2011,6137354
El Salvador,SLV,2012,6161293
El Salvador,SLV,2013,6185641
El Salvador,SLV,2014,6209528
El Salvador,SLV,2015,6231072
El Salvador,SLV,2016,6250513
El Salvador,SLV,2017,6266661
El Salvador,SLV,2018,6276340
El Salvador,SLV,2019,6280222
El Salvador,SLV,2020,6292734
Estonia,EST,1990,1570676
Estonia,EST,1991,1565621
Estonia,EST,1992,1540386
Estonia,EST,1993,1504446
Estonia,EST,1994,1475730
Estonia,EST,1995,1452777
Estonia,EST,1996,1434670
Estonia,EST,1997,1421491
Estonia,EST,1998,1411151
Estonia,EST,1999,1403494
Estonia,EST,2000,1396881
Estonia,EST,2001,1388000
Estonia,EST,2002,1379241
Estonia,EST,2003,1370663
Estonia,EST,2004,1362489
Estonia,EST,2005,1354665
Estonia,EST,2006,1346711
Estonia,EST,2007,1340576
Estonia,EST,2008,1337013
Estonia,EST,2009,1334557
Estonia,EST,2010,1331535
Estonia,EST,2011,1327435
Estonia,EST,2012,1322682
Estonia,EST,2013,1317985
Estonia,EST,2014,1314531
Estonia,EST,2015,1314658
Estonia,EST,2016,1315928
Estonia,EST,2017,1317550
Estonia,EST,2018,1322146
Estonia,EST,2019,1327039
Estonia,EST,2020,1329449
Ethiopia,ETH,1990,47878076
Ethiopia,ETH,1991,49937436
Ethiopia,ETH,1992,52011560
Ethiopia,ETH,1993,53791672
Ethiopia,ETH,1994,55620212
Ethiopia,ETH,1995,57476540
Ethiopia,ETH,1996,59347656
Ethiopia,ETH,1997,61233480
Ethiopia,ETH,1998,63136492
Ethiopia,ETH,1999,65077584
Ethiopia,ETH,2000,67031872
Ethiopia,ETH,2001,69018936
Ethiopia,ETH,2002,71073224
Ethiopia,ETH,2003,73168848
Ethiopia,ETH,2004,75301024
Ethiopia,ETH,2005,77469944
Ethiopia,ETH,2006,79691056
Ethiopia,ETH,2007,81996184
Ethiopia,ETH,2008,84357104
Ethiopia,ETH,2009,86755584
Ethiopia,ETH,2010,89237800
Ethiopia,ETH,2011,91817936
Ethiopia,ETH,2012,94451280
Ethiopia,ETH,2013,97084376
Ethiopia,ETH,2014,99746768
Ethiopia,ETH,2015,102471896
Ethiopia,ETH,2016,105293232
Ethiopia,ETH,2017,108197944
Ethiopia,ETH,2018,111129440
Ethiopia,ETH,2019,114120592
Ethiopia,ETH,2020,117190920
Finland,FIN,1990,4986551
Finland,FIN,1991,5013856
Finland,FIN,1992,5042120
Finland,FIN,1993,5066609
Finland,FIN,1994,5088491
Finland,FIN,1995,5107942
Finland,FIN,1996,5124717
Finland,FIN,1997,5139944
Finland,FIN,1998,5153548
Finland,FIN,1999,5165500
Finland,FIN,2000,5176208
Finland,FIN,2001,5188007
Finland,FIN,2002,5200588
Finland,FIN,2003,5212991
Finland,FIN,2004,5228143
Finland,FIN,2005,5246070
Finland,FIN,2006,5266249
Finland,FIN,2007,5288694
Finland,FIN,2008,5313358
Finland,FIN,2009,5338813
Finland,FIN,2010,5363279
Finland,FIN,2011,5388173
Finland,FIN,2012,5413865
Finland,FIN,2013,5438873
Finland,FIN,2014,5461436
Finland,FIN,2015,5479457
Finland,FIN,2016,5495217
Finland,FIN,2017,5508146
Finland,FIN,2018,5515465
Finland,FIN,2019,5521539
Finland,FIN,2020,5529468
France,FRA,1990,56412896
France,FRA,1991,56645216
France,FRA,1992,56864048
France,FRA,1993,57053728
France,FRA,1994,57230064
France,FRA,1995,57420356
France,FRA,1996,57623180
France,FRA,1997,57839364
France,FRA,1998,58080344
France,FRA,1999,58352208
France,FRA,2000,58665456
France,FRA,2001,59014776
France,FRA,2002,59372784
France,FRA,2003,59728260
France,FRA,2004,60108436
France,FRA,2005,60510080
France,FRA,2006,60919152
France,FRA,2007,61329380
France,FRA,2008,61721004
France,FRA,2009,62093300
France,FRA,2010,62444568
France,FRA,2011,62775272
France,FRA,2012,63071412
France,FRA,2013,63335180
France,FRA,2014,63588496
France,FRA,2015,63809768
France,FRA,2016,63989320
France,FRA,2017,64144092
France,FRA,2018,64277812
France,FRA,2019,64399760
France,FRA,2020,64480052
Georgia,GEO,1990,5391635
Georgia,GEO,1991,5322103
Georgia,GEO,1992,5239325
Georgia,GEO,1993,5127512
Georgia,GEO,1994,4997912
Georgia,GEO,1995,4877682
Georgia,GEO,1996,4761277
Georgia,GEO,1997,4640033
Georgia,GEO,1998,4518407
Georgia,GEO,1999,4394505
Georgia,GEO,2000,4265175
Georgia,GEO,2001,4144485
Georgia,GEO,2002,4061127
Georgia,GEO,2003,4017826
Georgia,GEO,2004,3988861
Georgia,GEO,2005,3961183
Georgia,GEO,2006,3933866
Georgia,GEO,2007,3906476
Georgia,GEO,2008,3879701
Georgia,GEO,2009,3855203
Georgia,GEO,2010,3836834
Georgia,GEO,2011,3821667
Georgia,GEO,2012,3804358
Georgia,GEO,2013,3786025
Georgia,GEO,2014,3774232
Georgia,GEO,2015,3771135
Georgia,GEO,2016,3771112
Georgia,GEO,2017,3771904
Georgia,GEO,2018,3772323
Georgia,GEO,2019,3770814
Georgia,GEO,2020,3765912
Germany,DEU,1990,79370192
Germany,DEU,1991,79801984
Germany,DEU,1992,80205024
Germany,DEU,1993,80573496
Germany,DEU,1994,80882120
Germany,DEU,1995,81123264
Germany,DEU,1996,81300864
Germany,DEU,1997,81436096
Germany,DEU,1998,81524384
Germany,DEU,1999,81556968
Germany,DEU,2000,81551680
Germany,DEU,2001,81514568
Germany,DEU,2002,81443424
Germany,DEU,2003,81346808
Germany,DEU,2004,81266672
Germany,DEU,2005,81212168
Germany,DEU,2006,81177816
Germany,DEU,2007,81183832
Germany,DEU,2008,81217488
Germany,DEU,2009,81260624
Germany,DEU,2010,81325088
Germany,DEU,2011,81423384
Germany,DEU,2012,81545568
Germany,DEU,2013,81680592
Germany,DEU,2014,81858824
Germany,DEU,2015,82073232
Germany,DEU,2016,82331432
Germany,DEU,2017,82624368
Germany,DEU,2018,82896696
Germany,DEU,2019,83148144
Germany,DEU,2020,83328992
Ghana,GHA,1990,15446987
Ghana,GHA,1991,15843473
Ghana,GHA,1992,16241548
Ghana,GHA,1993,16643639
Ghana,GHA,1994,17040850
Ghana,GHA,1995,17438882
Ghana,GHA,1996,17844012
Ghana,GHA,1997,18268044
Ghana,GHA,1998,18714708
Ghana,GHA,1999,19176800
Ghana,GHA,2000,19665506
Ghana,GHA,2001,20195584
Ghana,GHA,2002,20758324
Ghana,GHA,2003,21329520
Ghana,GHA,2004,21906448
Ghana,GHA,2005,22496952
Ghana,GHA,2006,23098590
Ghana,GHA,2007,23708328
Ghana,GHA,2008,24326092
Ghana,GHA,2009,24950768
Ghana,GHA,2010,25574722
Ghana,GHA,2011,26205940
Ghana,GHA,2012,26858760
Ghana,GHA,2013,27525586
Ghana,GHA,2014,28196356
Ghana,GHA,2015,28870946
Ghana,GHA,2016,29554298
Ghana,GHA,2017,30222266
Ghana,GHA,2018,30870648
Ghana,GHA,2019,31522294
Ghana,GHA,2020,32180402
Greece,GRC,1990,10302255
Greece,GRC,1991,10391552
Greece,GRC,1992,10478389
Greece,GRC,1993,10563442
Greece,GRC,1994,10647420
Greece,GRC,1995,10727928
Greece,GRC,1996,10803809
Greece,GRC,1997,10875274
Greece,GRC,1998,10939474
Greece,GRC,1999,10993861
Greece,GRC,2000,11038112
Greece,GRC,2001,11072182
Greece,GRC,2002,11096620
Greece,GRC,2003,11110488
Greece,GRC,2004,11115089
Greece,GRC,2005,11113450
Greece,GRC,2006,11106097
Greece,GRC,2007,11091491
Greece,GRC,2008,11073621
Greece,GRC,2009,11055503
Greece,GRC,2010,11033784
Greece,GRC,2011,11004730
Greece,GRC,2012,10963633
Greece,GRC,2013,10914501
Greece,GRC,2014,10862972
Greece,GRC,2015,10806644
Greece,GRC,2016,10749742
Greece,GRC,2017,10692230
Greece,GRC,2018,10633275
Greece,GRC,2019,10574026
Greece,GRC,2020,10512232
Guatemala,GTM,1990,9084779
Guatemala,GTM,1991,9329564
Guatemala,GTM,1992,9576630
Guatemala,GTM,1993,9831871
Guatemala,GTM,1994,10094917
Guatemala,GTM,1995,10363096
Guatemala,GTM,1996,10632295
Guatemala,GTM,1997,10905387
Guatemala,GTM,1998,11184035
Guatemala,GTM,1999,11463503
Guatemala,GTM,2000,11735893
Guatemala,GTM,2001,12009197
Guatemala,GTM,2002,12289867
Guatemala,GTM,2003,12570507
Guatemala,GTM,2004,12852433
Guatemala,GTM,2005,13132818
Guatemala,GTM,2006,13412401
Guatemala,GTM,2007,13696609
Guatemala,GTM,2008,13979451
Guatemala,GTM,2009,14259415
Guatemala,GTM,2010,14543126
Guatemala,GTM,2011,14833458
Guatemala,GTM,2012,15128307
Guatemala,GTM,2013,15422663
Guatemala,GTM,2014,15713744
Guatemala,GTM,2015,16001105
Guatemala,GTM,2016,16291004
Guatemala,GTM,2017,16578718
Guatemala,GTM,2018,16850176
Guatemala,GTM,2019,17106338
Guatemala,GTM,2020,17362716
Guinea,GIN,1990,6354146
Guinea,GIN,1991,6615740
Guinea,GIN,1992,6832196
Guinea,GIN,1993,7046101
Guinea,GIN,1994,7262110
Guinea,GIN,1995,7468350
Guinea,GIN,1996,7683120
Guinea,GIN,1997,7842811
Guinea,GIN,1998,7992557
Guinea,GIN,1999,8174900
Guinea,GIN,2000,8336973
Guinea,GIN,2001,8445722
Guinea,GIN,2002,8577787
Guinea,GIN,2003,8772259
Guinea,GIN,2004,8961046
Guinea,GIN,2005,9140112
Guinea,GIN,2006,9330632
Guinea,GIN,2007,9547087
Guinea,GIN,2008,9779793
Guinea,GIN,2009,10021319
Guinea,GIN,2010,10270728
Guinea,GIN,2011,10527711
Guinea,GIN,2012,10788696
Guinea,GIN,2013,11055433
Guinea,GIN,2014,11333362
Guinea,GIN,2015,11626003
Guinea,GIN,2016,11930991
Guinea,GIN,2017,12240791
Guinea,GIN,2018,12554871
Guinea,GIN,2019,12877537
Guinea,GIN,2020,13205157
Honduras,HND,1990,5053235
Honduras,HND,1991,5196892
Honduras,HND,1992,5344774
Honduras,HND,1993,5496843
Honduras,HND,1994,5652937
Honduras,HND,1995,5812836
Honduras,HND,1996,5976553
Honduras,HND,1997,6144117
Honduras,HND,1998,6308539
Honduras,HND,1999,6477370
Honduras,HND,2000,6656727
Honduras,HND,2001,6837861
Honduras,HND,2002,7019912
Honduras,HND,2003,7201883
Honduras,HND,2004,7383408
Honduras,HND,2005,7564615
Honduras,HND,2006,7745204
Honduras,HND,2007,7924462
Honduras,HND,2008,8101776
Honduras,HND,2009,8277309
Honduras,HND,2010,8450936
Honduras,HND,2011,8622510
Honduras,HND,2012,8792370
Honduras,HND,2013,8960654
Honduras,HND,2014,9127851
Honduras,HND,2015,9294510
Honduras,HND,2016,9460798
Honduras,HND,2017,9626845
Honduras,HND,2018,9792854
Honduras,HND,2019,9958832
Honduras,HND,2020,10121762
Hong Kong,HKG,1990,5838573
Hong Kong,HKG,1991,5923453
Hong Kong,HKG,1992,6007690
Hong Kong,HKG,1993,6089809
Hong Kong,HKG,1994,6168709
Hong Kong,HKG,1995,6243859
Hong Kong,HKG,1996,6333446
Hong Kong,HKG,1997,6441245
Hong Kong,HKG,1998,6546051
Hong Kong,HKG,1999,6641959
Hong Kong,HKG,2000,6731195
Hong Kong,HKG,2001,6801538
Hong Kong,HKG,2002,6848847
Hong Kong,HKG,2003,6886463
Hong Kong,HKG,2004,6915997
Hong Kong,HKG,2005,6936872
Hong Kong,HKG,2006,6960600
Hong Kong,HKG,2007,7001452
Hong Kong,HKG,2008,7050673
Hong Kong,HKG,2009,7094600
Hong Kong,HKG,2010,7132437
Hong Kong,HKG,2011,7175370
Hong Kong,HKG,2012,7234062
Hong Kong,HKG,2013,7296820
Hong Kong,HKG,2014,7352180
Hong Kong,HKG,2015,7399845
Hong Kong,HKG,2016,7435925
Hong Kong,HKG,2017,7461508
Hong Kong,HKG,2018,7481563
Hong Kong,HKG,2019,7496121
Hong Kong,HKG,2020,7500955
Hungary,HUN,1990,10375989
Hungary,HUN,1991,10374750
Hungary,HUN,1992,10370067
Hungary,HUN,1993,10357423
Hungary,HUN,1994,10342435
Hungary,HUN,1995,10327171
Hungary,HUN,1996,10308272
Hungary,HUN,1997,10286223
Hungary,HUN,1998,10260965
Hungary,HUN,1999,10230263
Hungary,HUN,2000,10202054
Hungary,HUN,2001,10177955
Hungary,HUN,2002,10148404
Hungary,HUN,2003,10118060
Hungary,HUN,2004,10094499
Hungary,HUN,2005,10073533
Hungary,HUN,2006,10057063
Hungary,HUN,2007,10041171
Hungary,HUN,2008,10023508
Hungary,HUN,2009,10008581
Hungary,HUN,2010,9986832
Hungary,HUN,2011,9953247
Hungary,HUN,2012,9922133
Hungary,HUN,2013,9894637
Hungary,HUN,2014,9867906
Hungary,HUN,2015,9844250
Hungary,HUN,2016,9815106
Hungary,HUN,2017,9788940
Hungary,HUN,2018,9776361
Hungary,HUN,2019,9771799
Hungary,HUN,2020,9750571
India,IND,1990,870452160
India,IND,1991,888941760
India,IND,1992,907574080
India,IND,1993,926351296
India,IND,1994,945261952
India,IND,1995,964279104
India,IND,1996,983281216
India,IND,1997,1002335232
India,IND,1998,1021434560
India,IND,1999,1040500032
India,IND,2000,1059633664
India,IND,2001,1078970880
India,IND,2002,1098313088
India,IND,2003,1117415168
India,IND,2004,1136264576
India,IND,2005,1154638720
India,IND,2006,1172373760
India,IND,2007,1189691776
India,IND,2008,1206734848
India,IND,2009,1223640192
India,IND,2010,1240613632
India,IND,2011,1257621248
India,IND,2012,1274487168
India,IND,2013,1291132032
India,IND,2014,1307246464
India,IND,2015,1322866560
India,IND,2016,1338636288
India,IND,2017,1354195712
India,IND,2018,1369003264
India,IND,2019,1383112064
India,IND,2020,1396387072
Indonesia,IDN,1990,182159888
Indonesia,IDN,1991,185361232
Indonesia,IDN,1992,188558416
Indonesia,IDN,1993,191737280
Indonesia,IDN,1994,194928544
Indonesia,IDN,1995,198140160
Indonesia,IDN,1996,201373792
Indonesia,IDN,1997,204628016
Indonesia,IDN,1998,207855488
Indonesia,IDN,1999,210996912
Indonesia,IDN,2000,214072416
Indonesia,IDN,2001,217112432
Indonesia,IDN,2002,220115088
Indonesia,IDN,2003,223080128
Indonesia,IDN,2004,225938592
Indonesia,IDN,2005,228805152
Indonesia,IDN,2006,231797424
Indonesia,IDN,2007,234858288
Indonesia,IDN,2008,237936544
Indonesia,IDN,2009,240981296
Indonesia,IDN,2010,244016176
Indonesia,IDN,2011,247099696
Indonesia,IDN,2012,250222688
Indonesia,IDN,2013,253275920
Indonesia,IDN,2014,256229760
Indonesia,IDN,2015,259091968
Indonesia,IDN,2016,261850176
Indonesia,IDN,2017,264498848
Indonesia,IDN,2018,267066848
Indonesia,IDN,2019,269582880
Indonesia,IDN,2020,271857984
Iran,IRN,1990,55793628
Iran,IRN,1991,57990892
Iran,IRN,1992,59372016
Iran,IRN,1993,59755432
Iran,IRN,1994,59985752
Iran,IRN,1995,60794808
Iran,IRN,1996,61598380
Iran,IRN,1997,62480528
Iran,IRN,1998,63461424
Iran,IRN,1999,64474748
Iran,IRN,2000,65544380
Iran,IRN,2001,66674856
Iran,IRN,2002,67327120
Iran,IRN,2003,67954704
Iran,IRN,2004,69061680
Iran,IRN,2005,70182592
Iran,IRN,2006,71275768
Iran,IRN,2007,72319424
Iran,IRN,2008,73318400
Iran,IRN,2009,74322688
Iran,IRN,2010,75373864
Iran,IRN,2011,76342968
Iran,IRN,2012,77324448
Iran,IRN,2013,78458928
Iran,IRN,2014,79961672
Iran,IRN,2015,81790848
Iran,IRN,2016,83306232
Iran,IRN,2017,84505080
Iran,IRN,2018,85617560
Iran,IRN,2019,86564208
Iran,IRN,2020,87290192
Ireland,IRL,1990,3485370
Ireland,IRL,1991,3504806
Ireland,IRL,1992,3528370
Ireland,IRL,1993,3545700
Ireland,IRL,1994,3559396
Ireland,IRL,1995,3579486
Ireland,IRL,1996,3606725
Ireland,IRL,1997,3640157
Ireland,IRL,1998,3678670
Ireland,IRL,1999,3719918
Ireland,IRL,2000,3768954
Ireland,IRL,2001,3829019
Ireland,IRL,2002,3894256
Ireland,IRL,2003,3958706
Ireland,IRL,2004,4031961
Ireland,IRL,2005,4121220
Ireland,IRL,2006,4234809
Ireland,IRL,2007,4359841
Ireland,IRL,2008,4452393
Ireland,IRL,2009,4499797
Ireland,IRL,2010,4524581
Ireland,IRL,2011,4544504
Ireland,IRL,2012,4564550
Ireland,IRL,2013,4588830
Ireland,IRL,2014,4622165
Ireland,IRL,2015,4665764
Ireland,IRL,2016,4715791
Ireland,IRL,2017,4771860
Ireland,IRL,2018,4834506
Ireland,IRL,2019,4896021
Ireland,IRL,2020,4946123
Israel,ISR,1990,4803255
Israel,ISR,1991,4942821
Israel,ISR,1992,5079388
Israel,ISR,1993,5213005
Israel,ISR,1994,5346294
Israel,ISR,1995,5478738
Israel,ISR,1996,5612491
Israel,ISR,1997,5743280
Israel,ISR,1998,5869504
Israel,ISR,1999,5994091
Israel,ISR,2000,6116955
Israel,ISR,2001,6237984
Israel,ISR,2002,6356697
Israel,ISR,2003,6475917
Israel,ISR,2004,6595990
Israel,ISR,2005,6714119
Israel,ISR,2006,6832082
Israel,ISR,2007,6952007
Israel,ISR,2008,7074530
Israel,ISR,2009,7199704
Israel,ISR,2010,7328439
Israel,ISR,2011,7459750
Israel,ISR,2012,7592099
Israel,ISR,2013,7726675
Israel,ISR,2014,7863849
Israel,ISR,2015,8007777
Israel,ISR,2016,8159015
Israel,ISR,2017,8309256
Israel,ISR,2018,8456487
Israel,ISR,2019,8607922
Israel,ISR,2020,8757487
Italy,ITA,1990,56756560
Italy,ITA,1991,56794488
Italy,ITA,1992,56833184
Italy,ITA,1993,56869456
Italy,ITA,1994,56883820
Italy,ITA,1995,56885124
Italy,ITA,1996,56898972
Italy,ITA,1997,56925808
Italy,ITA,1998,56938736
Italy,ITA,1999,56945064
Italy,ITA,2000,56966400
Italy,ITA,2001,56994992
Italy,ITA,2002,57107576
Italy,ITA,2003,57425176
Italy,ITA,2004,57860664
Italy,ITA,2005,58199876
Italy,ITA,2006,58429904
Italy,ITA,2007,58778480
Italy,ITA,2008,59224228
Italy,ITA,2009,59562844
Italy,ITA,2010,59822452
Italy,ITA,2011,60025952
Italy,ITA,2012,60190152
Italy,ITA,2013,60312600
Italy,ITA,2014,60322792
Italy,ITA,2015,60232908
Italy,ITA,2016,60118628
Italy,ITA,2017,60004024
Italy,ITA,2018,59877432
Italy,ITA,2019,59727936
Italy,ITA,2020,59500576
Jamaica,JAM,1990,2392035
Jamaica,JAM,1991,2411869
Jamaica,JAM,1992,2434580
Jamaica,JAM,1993,2459064
Jamaica,JAM,1994,2484186
Jamaica,JAM,1995,2509369
Jamaica,JAM,1996,2532895
Jamaica,JAM,1997,2554952
Jamaica,JAM,1998,2576569
Jamaica,JAM,1999,2596276
Jamaica,JAM,2000,2612203
Jamaica,JAM,2001,2625410
Jamaica,JAM,2002,2638248
Jamaica,JAM,2003,2651034
Jamaica,JAM,2004,2664027
Jamaica,JAM,2005,2676868
Jamaica,JAM,2006,2689658
Jamaica,JAM,2007,2701222
Jamaica,JAM,2008,2711378
Jamaica,JAM,2009,2722405
Jamaica,JAM,2010,2733904
Jamaica,JAM,2011,2746169
Jamaica,JAM,2012,2759819
Jamaica,JAM,2013,2773134
Jamaica,JAM,2014,2784542
Jamaica,JAM,2015,2794455
Jamaica,JAM,2016,2802699
Jamaica,JAM,2017,2808388
Jamaica,JAM,2018,2811842
Jamaica,JAM,2019,2813776
Jamaica,JAM,2020,2820438
Japan,JPN,1990,123686320
Japan,JPN,1991,124073992
Japan,JPN,1992,124444696
Japan,JPN,1993,124779576
Japan,JPN,1994,125119264
Japan,JPN,1995,125433968
Japan,JPN,1996,125726224
Japan,JPN,1997,126027984
Japan,JPN,1998,126308392
Japan,JPN,1999,126555064
Japan,JPN,2000,126803864
Japan,JPN,2001,127065736
Japan,JPN,2002,127301744
Japan,JPN,2003,127502352
Japan,JPN,2004,127671288
Japan,JPN,2005,127798376
Japan,JPN,2006,127902168
Japan,JPN,2007,128006424
Japan,JPN,2008,128077632
Japan,JPN,2009,128117040
Japan,JPN,2010,128105432
Japan,JPN,2011,128007256
Japan,JPN,2012,127853688
Japan,JPN,2013,127678920
Japan,JPN,2014,127476728
Japan,JPN,2015,127250936
Japan,JPN,2016,126993856
Japan,JPN,2017,126662464
Japan,JPN,2018,126255872
Japan,JPN,2019,125791680
Japan,JPN,2020,125244760
Jordan,JOR,1990,3480591
Jordan,JOR,1991,3666384
Jordan,JOR,1992,3866894
Jordan,JOR,1993,4075763
Jordan,JOR,1994,4278165
Jordan,JOR,1995,4458201
Jordan,JOR,1996,4608685
Jordan,JOR,1997,4733666
Jordan,JOR,1998,4844416
Jordan,JOR,1999,4950778
Jordan,JOR,2000,5056172
Jordan,JOR,2001,5163313
Jordan,JOR,2002,5275531
Jordan,JOR,2003,5396122
Jordan,JOR,2004,5532426
Jordan,JOR,2005,5678541
Jordan,JOR,2006,6075550
Jordan,JOR,2007,6473460
Jordan,JOR,2008,6632880
Jordan,JOR,2009,6780508
Jordan,JOR,2010,6931263
Jordan,JOR,2011,7109980
Jordan,JOR,2012,7211866
Jordan,JOR,2013,7694818
Jordan,JOR,2014,8658030
Jordan,JOR,2015,9494250
Jordan,JOR,2016,9964659
Jordan,JOR,2017,10215384
Jordan,JOR,2018,10459864
Jordan,JOR,2019,10698682
Jordan,JOR,2020,10928723
Kazakhstan,KAZ,1990,16866574
Kazakhstan,KAZ,1991,16993796
Kazakhstan,KAZ,1992,17043420
Kazakhstan,KAZ,1993,16979700
Kazakhstan,KAZ,1994,16747153
Kazakhstan,KAZ,1995,16434323
Kazakhstan,KAZ,1996,16144248
Kazakhstan,KAZ,1997,15820435
Kazakhstan,KAZ,1998,15474257
Kazakhstan,KAZ,1999,15256256
Kazakhstan,KAZ,2000,15236256
Kazakhstan,KAZ,2001,15281288
Kazakhstan,KAZ,2002,15338962
Kazakhstan,KAZ,2003,15416709
Kazakhstan,KAZ,2004,15521921
Kazakhstan,KAZ,2005,15656255
Kazakhstan,KAZ,2006,15822751
Kazakhstan,KAZ,2007,16006138
Kazakhstan,KAZ,2008,16196521
