Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Central African Republic,CAF,2009,26059473
Central African Republic,CAF,2010,2600182
Central African Republic,CAF,2011,27948138
Central African Republic,CAF,2012,2825135
Central African Republic,CAF,2013,20679347
Central African Republic,CAF,2014,23823833
Central African Republic,CAF,2015,29700418
Central African Republic,CAF,2016,3073053
Central African Republic,CAF,2017,30166687
Central African Republic,CAF,2018,30245892
Central African Republic,CAF,2019,29917163
Chad,TCD,1980,27403653
Chad,TCD,1981,2595652
Chad,TCD,1982,2475716
Chad,TCD,1983,23553018
Chad,TCD,1984,110477
Chad,TCD,1985,13338351
Chad,TCD,1986,2236119
Chad,TCD,1987,19176591
Chad,TCD,1988,11262509
Chad,TCD,1989,1194148
Chad,TCD,1990,24353957
Chad,TCD,1991,22964354
Chad,TCD,1992,22075551
Chad,TCD,1993,10354233
Chad,TCD,1994,11072046
Chad,TCD,1995,10596531
Chad,TCD,1996,10165981
Chad,TCD,1997,106112656
Chad,TCD,1998,10255824
Chad,TCD,1999,99053375
Chad,TCD,2000,124966064
Chad,TCD,2001,116015
Chad,TCD,2002,110641914
Chad,TCD,2003,10511012
Chad,TCD,2004,1059355
Chad,TCD,2005,10955552
Chad,TCD,2006,1073414
Chad,TCD,2007,114514046
Chad,TCD,2008,11601666
Chad,TCD,2009,122113625
Chad,TCD,2010,13090942
Chad,TCD,2011,1809343
Chad,TCD,2012,30060336
Chad,TCD,2013,30095703
Chad,TCD,2014,30190723
Chad,TCD,2015,29660754
Chad,TCD,2016,28492194
Chad,TCD,2017,44464462
Chad,TCD,2018,45540863
Chad,TCD,2019,45656238
Chile,CHL,1965,8118456
Chile,CHL,1966,8544369
Chile,CHL,1967,855721
Chile,CHL,1968,8374932
Chile,CHL,1969,8868946
Chile,CHL,1970,9205393
Chile,CHL,1971,9793221
Chile,CHL,1972,9963638
Chile,CHL,1973,9432308
Chile,CHL,1974,9197015
Chile,CHL,1975,816404
Chile,CHL,1976,8451164
Chile,CHL,1977,863494
Chile,CHL,1978,9002628
Chile,CHL,1979,9165512
Chile,CHL,1980,9330668
Chile,CHL,1981,9437229
Chile,CHL,1982,8535005
Chile,CHL,1983,8653359
Chile,CHL,1984,8924517
Chile,CHL,1985,893212
Chile,CHL,1986,9198458
Chile,CHL,1987,9505196
Chile,CHL,1988,10420021
Chile,CHL,1989,11265501
Chile,CHL,1990,11667694
Chile,CHL,1991,12901113
Chile,CHL,1992,14090099
Chile,CHL,1993,14660838
Chile,CHL,1994,15163331
Chile,CHL,1995,16108677
Chile,CHL,1996,16820854
Chile,CHL,1997,18978543
Chile,CHL,1998,18769129
Chile,CHL,1999,19313861
Chile,CHL,2000,20237678
Chile,CHL,2001,20184582
Chile,CHL,2002,20674629
Chile,CHL,2003,20334664
Chile,CHL,2004,21135023
Chile,CHL,2005,2177967
Chile,CHL,2006,23024238
Chile,CHL,2007,23266312
Chile,CHL,2008,2288526
Chile,CHL,2009,22195455
Chile,CHL,2010,22038197
Chile,CHL,2011,23715643
Chile,CHL,2012,24059701
Chile,CHL,2013,24096934
Chile,CHL,2014,23382414
Chile,CHL,2015,23696555
Chile,CHL,2016,24570826
Chile,CHL,2017,24422355
Chile,CHL,2018,25029842
Chile,CHL,2019,25313426
Chile,CHL,2020,23313412
Chile,CHL,2021,23709566
China,CHN,1965,21222656
China,CHN,1966,22468687
China,CHN,1967,19724785
China,CHN,1968,1943555
China,CHN,1969,23023645
China,CHN,1970,28712456
China,CHN,1971,33204941
China,CHN,1972,34987197
China,CHN,1973,36146833
China,CHN,1974,36545251
China,CHN,1975,40217927
China,CHN,1976,4169278
China,CHN,1977,44825337
China,CHN,1978,48495903
China,CHN,1979,49280503
China,CHN,1980,49141587
China,CHN,1981,4776941
China,CHN,1982,49106587
China,CHN,1983,514726
China,CHN,1984,54446426
China,CHN,1985,58009233
China,CHN,1986,59791084
China,CHN,1987,63365337
China,CHN,1988,66916216
China,CHN,1989,69079116
China,CHN,1990,68806626
China,CHN,1991,7122351
China,CHN,1992,74113955
China,CHN,1993,79086753
China,CHN,1994,8323469
China,CHN,1995,8498712
China,CHN,1996,8880126
China,CHN,1997,8871482
China,CHN,1998,8822785
China,CHN,1999,9069434
China,CHN,2000,9334937
China,CHN,2001,97978125
China,CHN,2002,10602087
China,CHN,2003,1227332
China,CHN,2004,14272745
China,CHN,2005,16114158
China,CHN,2006,17552816
China,CHN,2007,18955008
China,CHN,2008,19560701
China,CHN,2009,20281068
China,CHN,2010,21550486
China,CHN,2011,23088703
China,CHN,2012,23870404
China,CHN,2013,24596934
China,CHN,2014,25148887
China,CHN,2015,25315799
China,CHN,2016,2559142
China,CHN,2017,2631552
China,CHN,2018,27224191
China,CHN,2019,28116959
China,CHN,2020,2876954
China,CHN,2021,30711195
Colombia,COL,1965,4864214
Colombia,COL,1966,5150006
Colombia,COL,1967,5333479
Colombia,COL,1968,5471785
Colombia,COL,1969,5428392
Colombia,COL,1970,57779116
Colombia,COL,1971,55501284
Colombia,COL,1972,6093193
Colombia,COL,1973,5954163
Colombia,COL,1974,65269214
Colombia,COL,1975,6526568
Colombia,COL,1976,6654901
Colombia,COL,1977,6657883
Colombia,COL,1978,69688286
Colombia,COL,1979,72394214
Colombia,COL,1980,72019497
Colombia,COL,1981,72013525
Colombia,COL,1982,73625347
Colombia,COL,1983,75580713
Colombia,COL,1984,75932104
Colombia,COL,1985,7726305
Colombia,COL,1986,7823093
Colombia,COL,1987,8327192
Colombia,COL,1988,8166109
Colombia,COL,1989,8418424
Colombia,COL,1990,7722631
Colombia,COL,1991,7854519
Colombia,COL,1992,8019393
Colombia,COL,1993,8674156
Colombia,COL,1994,9144696
Colombia,COL,1995,9109909
Colombia,COL,1996,91868545
Colombia,COL,1997,9282013
Colombia,COL,1998,9154827
Colombia,COL,1999,8351263
Colombia,COL,2000,7998868
Colombia,COL,2001,77526113
Colombia,COL,2002,7616219
Colombia,COL,2003,77697983
Colombia,COL,2004,7801681
Colombia,COL,2005,7719708
Colombia,COL,2006,8516378
Colombia,COL,2007,8438573
Colombia,COL,2008,9015392
Colombia,COL,2009,8736896
Colombia,COL,2010,908045
Colombia,COL,2011,9287976
Colombia,COL,2012,9825223
Colombia,COL,2013,9783454
Colombia,COL,2014,10177629
Colombia,COL,2015,10195549
Colombia,COL,2016,10592748
Colombia,COL,2017,1054554
Colombia,COL,2018,10550795
Colombia,COL,2019,10679629
Colombia,COL,2020,9454305
Colombia,COL,2021,10371598
Comoros,COM,1980,5835333
Comoros,COM,1981,56547736
Comoros,COM,1982,5506979
Comoros,COM,1983,5367527
Comoros,COM,1984,52403796
Comoros,COM,1985,50876382
Comoros,COM,1986,2770622
Comoros,COM,1987,5678705
Comoros,COM,1988,55302325
Comoros,COM,1989,53717206
Comoros,COM,1990,61834906
Comoros,COM,1991,5818266
Comoros,COM,1992,5690778
Comoros,COM,1993,555246
Comoros,COM,1994,54334015
Comoros,COM,1995,5314235
Comoros,COM,1996,5215357
Comoros,COM,1997,5092716
Comoros,COM,1998,6073668
Comoros,COM,1999,5953226
Comoros,COM,2000,8167021
Comoros,COM,2001,83532465
Comoros,COM,2002,82361163
Comoros,COM,2003,10321368
Comoros,COM,2004,11116262
Comoros,COM,2005,10469846
Comoros,COM,2006,11943715
Comoros,COM,2007,77359
Comoros,COM,2008,7728585
Comoros,COM,2009,9234804
Comoros,COM,2010,10741965
Comoros,COM,2011,9447761
Comoros,COM,2012,9613801
Comoros,COM,2013,11228319
Comoros,COM,2014,981591
Comoros,COM,2015,10363783
Comoros,COM,2016,11890542
Comoros,COM,2017,14924838
Comoros,COM,2018,15932856
Comoros,COM,2019,16857295
Congo,COG,1980,18195887
Congo,COG,1981,21292852
Congo,COG,1982,19002834
Congo,COG,1983,16852615
Congo,COG,1984,16842694
Congo,COG,1985,23628037
Congo,COG,1986,21057915
Congo,COG,1987,2475496
Congo,COG,1988,19454266
Congo,COG,1989,2190059
Congo,COG,1990,23661453
Congo,COG,1991,21050857
Congo,COG,1992,19590256
Congo,COG,1993,17155283
Congo,COG,1994,15809585
Congo,COG,1995,157303
Congo,COG,1996,16283007
Congo,COG,1997,15560985
Congo,COG,1998,14191056
Congo,COG,1999,11562103
Congo,COG,2000,12274918
Congo,COG,2001,14511962
Congo,COG,2002,13119222
Congo,COG,2003,14591665
Congo,COG,2004,14961375
Congo,COG,2005,19509672
Congo,COG,2006,22408157
Congo,COG,2007,26576838
Congo,COG,2008,29265042
Congo,COG,2009,3411898
Congo,COG,2010,4460019
Congo,COG,2011,5186757
Congo,COG,2012,51745054
Congo,COG,2013,63858984
Congo,COG,2014,59317676
Congo,COG,2015,5841056
Congo,COG,2016,5449973
Congo,COG,2017,5066085
Congo,COG,2018,47117383
Congo,COG,2019,4573193
Cook Islands,COK,1980,6944599
Cook Islands,COK,1981,13924516
Cook Islands,COK,1982,14049977
Cook Islands,COK,1983,1423046
Cook Islands,COK,1984,14491829
Cook Islands,COK,1985,14680148
Cook Islands,COK,1986,11116093
Cook Islands,COK,1987,11076529
Cook Islands,COK,1988,10988224
Cook Islands,COK,1989,108378955
Cook Islands,COK,1990,10708323
Cook Islands,COK,1991,7285417
Cook Islands,COK,1992,10549842
Cook Islands,COK,1993,10459976
Cook Islands,COK,1994,10401423
Cook Islands,COK,1995,103569
Cook Islands,COK,1996,103474
Cook Islands,COK,1997,1044615
Cook Islands,COK,1998,10760266
Cook Islands,COK,1999,11130868
Cook Islands,COK,2000,17201518
Cook Islands,COK,2001,17050652
Cook Islands,COK,2002,9404955
Cook Islands,COK,2003,8645277
Cook Islands,COK,2004,14629907
Cook Islands,COK,2005,23369021
Cook Islands,COK,2006,24806082
Cook Islands,COK,2007,20515166
Cook Islands,COK,2008,20346406
Cook Islands,COK,2009,18107172
Cook Islands,COK,2010,20785795
Cook Islands,COK,2011,22592518
Cook Islands,COK,2012,23641826
Cook Islands,COK,2013,23739312
Cook Islands,COK,2014,25269025
Cook Islands,COK,2015,2383423
Cook Islands,COK,2016,25052822
Cook Islands,COK,2017,27043896
Cook Islands,COK,2018,28110443
Cook Islands,COK,2019,28596066
Costa Rica,CRI,1980,66926885
Costa Rica,CRI,1981,6718458
Costa Rica,CRI,1982,6376428
Costa Rica,CRI,1983,6828286
Costa Rica,CRI,1984,6388007
Costa Rica,CRI,1985,63117964
Costa Rica,CRI,1986,5994962
Costa Rica,CRI,1987,6458797
Costa Rica,CRI,1988,68076157
Costa Rica,CRI,1989,722224
Costa Rica,CRI,1990,689666
Costa Rica,CRI,1991,71769844
Costa Rica,CRI,1992,8265608
Costa Rica,CRI,1993,8771873
Costa Rica,CRI,1994,867312
Costa Rica,CRI,1995,8610148
Costa Rica,CRI,1996,8493361
Costa Rica,CRI,1997,93247295
Costa Rica,CRI,1998,9361015
Costa Rica,CRI,1999,10529213
Costa Rica,CRI,2000,10699309
Costa Rica,CRI,2001,10693142
Costa Rica,CRI,2002,10944455
Costa Rica,CRI,2003,10991341
Costa Rica,CRI,2004,11161785
Costa Rica,CRI,2005,11431702
Costa Rica,CRI,2006,11759994
Costa Rica,CRI,2007,12253692
Costa Rica,CRI,2008,12241504
Costa Rica,CRI,2009,11747936
Costa Rica,CRI,2010,11786667
Costa Rica,CRI,2011,11703091
Costa Rica,CRI,2012,11672176
Costa Rica,CRI,2013,11611477
Costa Rica,CRI,2014,11717149
Costa Rica,CRI,2015,12095919
Costa Rica,CRI,2016,12374492
Costa Rica,CRI,2017,12726768
Costa Rica,CRI,2018,1288834
Costa Rica,CRI,2019,13062923
Cote d'Ivoire,CIV,1980,25806562
Cote d'Ivoire,CIV,1981,276161
Cote d'Ivoire,CIV,1982,2524615
Cote d'Ivoire,CIV,1983,23498757
Cote d'Ivoire,CIV,1984,19833535
Cote d'Ivoire,CIV,1985,2271855
Cote d'Ivoire,CIV,1986,22365427
Cote d'Ivoire,CIV,1987,23737676
Cote d'Ivoire,CIV,1988,23784932
Cote d'Ivoire,CIV,1989,22985596
Cote d'Ivoire,CIV,1990,19064135
Cote d'Ivoire,CIV,1991,15521063
Cote d'Ivoire,CIV,1992,14519905
Cote d'Ivoire,CIV,1993,1573744
Cote d'Ivoire,CIV,1994,15664491
Cote d'Ivoire,CIV,1995,16496793
Cote d'Ivoire,CIV,1996,18528447
Cote d'Ivoire,CIV,1997,18265453
Cote d'Ivoire,CIV,1998,17828949
Cote d'Ivoire,CIV,1999,22358508
Cote d'Ivoire,CIV,2000,2188067
Cote d'Ivoire,CIV,2001,211173
Cote d'Ivoire,CIV,2002,20017079
Cote d'Ivoire,CIV,2003,1761555
Cote d'Ivoire,CIV,2004,18408789
Cote d'Ivoire,CIV,2005,19989595
Cote d'Ivoire,CIV,2006,16689751
Cote d'Ivoire,CIV,2007,17484128
Cote d'Ivoire,CIV,2008,18828339
Cote d'Ivoire,CIV,2009,17995533
Cote d'Ivoire,CIV,2010,18019209
Cote d'Ivoire,CIV,2011,16423796
Cote d'Ivoire,CIV,2012,1962973
Cote d'Ivoire,CIV,2013,21294614
Cote d'Ivoire,CIV,2014,21982737
Cote d'Ivoire,CIV,2015,21295317
Cote d'Ivoire,CIV,2016,23573325
Cote d'Ivoire,CIV,2017,22880073
Cote d'Ivoire,CIV,2018,2236405
Cote d'Ivoire,CIV,2019,23708738
Croatia,HRV,1990,20611246
Croatia,HRV,1991,17506238
Croatia,HRV,1992,16781543
Croatia,HRV,1993,17529098
Croatia,HRV,1994,17608633
Croatia,HRV,1995,18272445
Croatia,HRV,1996,19805117
Croatia,HRV,1997,19816027
Croatia,HRV,1998,2118491
Croatia,HRV,1999,22168127
Croatia,HRV,2000,21227094
Croatia,HRV,2001,22525654
Croatia,HRV,2002,22668705
Croatia,HRV,2003,2383251
Croatia,HRV,2004,24878121
Croatia,HRV,2005,24671346
Croatia,HRV,2006,24436512
Croatia,HRV,2007,24618016
Croatia,HRV,2008,24550625
Croatia,HRV,2009,24304496
Croatia,HRV,2010,24781623
Croatia,HRV,2011,2170426
Croatia,HRV,2012,20222328
Croatia,HRV,2013,22296148
Croatia,HRV,2014,22411951
Croatia,HRV,2015,21392668
Croatia,HRV,2016,22428465
Croatia,HRV,2017,2260802
Croatia,HRV,2018,23593492
Croatia,HRV,2019,2320073
Croatia,HRV,2020,2230445
Croatia,HRV,2021,24481988
Cuba,CUB,1980,13599032
Cuba,CUB,1981,13765684
Cuba,CUB,1982,14809497
Cuba,CUB,1983,13528895
Cuba,CUB,1984,13905373
Cuba,CUB,1985,14021914
Cuba,CUB,1986,142687295
Cuba,CUB,1987,13930179
Cuba,CUB,1988,13997797
Cuba,CUB,1989,14136041
Cuba,CUB,1990,13711038
Cuba,CUB,1991,12654743
Cuba,CUB,1992,11187328
Cuba,CUB,1993,10875773
Cuba,CUB,1994,1094753
Cuba,CUB,1995,1112069
Cuba,CUB,1996,11429737
Cuba,CUB,1997,12538545
Cuba,CUB,1998,11889271
Cuba,CUB,1999,10253048
Cuba,CUB,2000,9883993
Cuba,CUB,2001,9075244
Cuba,CUB,2002,9158403
Cuba,CUB,2003,9271938
Cuba,CUB,2004,9365984
Cuba,CUB,2005,9199146
Cuba,CUB,2006,8954739
Cuba,CUB,2007,9036614
Cuba,CUB,2008,1033099
Cuba,CUB,2009,10402473
Cuba,CUB,2010,11812895
Cuba,CUB,2011,10603101
Cuba,CUB,2012,1152601
Cuba,CUB,2013,11042618
Cuba,CUB,2014,11238644
Cuba,CUB,2015,11256649
Cuba,CUB,2016,8775491
Cuba,CUB,2017,935423
Cuba,CUB,2018,9816331
Cuba,CUB,2019,9622593
Cyprus,CYP,1965,7581158
Cyprus,CYP,1966,8575083
Cyprus,CYP,1967,9219808
Cyprus,CYP,1968,1016237
Cyprus,CYP,1969,11918084
Cyprus,CYP,1970,12491854
Cyprus,CYP,1971,14817314
Cyprus,CYP,1972,16578896
Cyprus,CYP,1973,17702572
Cyprus,CYP,1974,15746498
Cyprus,CYP,1975,13225367
Cyprus,CYP,1976,13366282
Cyprus,CYP,1977,14924848
Cyprus,CYP,1978,15127761
Cyprus,CYP,1979,15176443
Cyprus,CYP,1980,15130458
Cyprus,CYP,1981,14342979
Cyprus,CYP,1982,1696806
Cyprus,CYP,1983,17570262
Cyprus,CYP,1984,17524965
Cyprus,CYP,1985,18540299
Cyprus,CYP,1986,19024035
Cyprus,CYP,1987,2288757
Cyprus,CYP,1988,23283676
Cyprus,CYP,1989,23549455
Cyprus,CYP,1990,2444453
Cyprus,CYP,1991,24418676
Cyprus,CYP,1992,28128943
Cyprus,CYP,1993,28680846
Cyprus,CYP,1994,2810386
Cyprus,CYP,1995,29255701
Cyprus,CYP,1996,29094268
Cyprus,CYP,1997,28804809
Cyprus,CYP,1998,3000721
Cyprus,CYP,1999,31000758
Cyprus,CYP,2000,31912984
Cyprus,CYP,2001,31725174
Cyprus,CYP,2002,3073292
Cyprus,CYP,2003,32076912
Cyprus,CYP,2004,30655473
Cyprus,CYP,2005,33741973
Cyprus,CYP,2006,32604191
Cyprus,CYP,2007,32579771
Cyprus,CYP,2008,3282243
Cyprus,CYP,2009,31506953
Cyprus,CYP,2010,30146273
Cyprus,CYP,2011,29451955
Cyprus,CYP,2012,27326793
Cyprus,CYP,2013,24232332
Cyprus,CYP,2014,2403948
Cyprus,CYP,2015,2458083
Cyprus,CYP,2016,26494057
Cyprus,CYP,2017,26971418
Cyprus,CYP,2018,2663377
Cyprus,CYP,2019,26442418
Cyprus,CYP,2020,22852852
Cyprus,CYP,2021,23950348
Czechia,CZE,1965,4831406
Czechia,CZE,1966,48529977
Czechia,CZE,1967,4766537
Czechia,CZE,1968,4963021
Czechia,CZE,1969,5167697
Czechia,CZE,1970,53785727
Czechia,CZE,1971,5640484
Czechia,CZE,1972,56525215
Czechia,CZE,1973,56580562
Czechia,CZE,1974,56839598
Czechia,CZE,1975,5877879
Czechia,CZE,1976,600442
Czechia,CZE,1977,61673676
Czechia,CZE,1978,6222152
Czechia,CZE,1979,62600957
Czechia,CZE,1980,60451035
Czechia,CZE,1981,59921703
Czechia,CZE,1982,5916289
Czechia,CZE,1983,59231668
Czechia,CZE,1984,61196086
Czechia,CZE,1985,61297793
Czechia,CZE,1986,61979355
Czechia,CZE,1987,63410016
Czechia,CZE,1988,6367471
Czechia,CZE,1989,61720625
Czechia,CZE,1990,53075812
Czechia,CZE,1991,48298723
Czechia,CZE,1992,4684138
Czechia,CZE,1993,46431316
Czechia,CZE,1994,451955
Czechia,CZE,1995,47151668
Czechia,CZE,1996,4884799
Czechia,CZE,1997,46922652
Czechia,CZE,1998,456233
Czechia,CZE,1999,4380921
Czechia,CZE,2000,4635977
Czechia,CZE,2001,4743222
Czechia,CZE,2002,47540258
Czechia,CZE,2003,50209438
Czechia,CZE,2004,51398594
Czechia,CZE,2005,5052136
Czechia,CZE,2006,51377707
Czechia,CZE,2007,50653902
Czechia,CZE,2008,49490605
Czechia,CZE,2009,47292
Czechia,CZE,2010,49078758
Czechia,CZE,2011,47852355
Czechia,CZE,2012,47545832
Czechia,CZE,2013,4664407
Czechia,CZE,2014,4563161
Czechia,CZE,2015,44727555
Czechia,CZE,2016,44103605
Czechia,CZE,2017,46098492
Czechia,CZE,2018,45937516
Czechia,CZE,2019,4535172
Czechia,CZE,2020,41980625
Czechia,CZE,2021,44337355
Czechoslovakia,OWID_CZS,1980,59968387
Czechoslovakia,OWID_CZS,1981,59334582
Czechoslovakia,OWID_CZS,1982,59640566
Czechoslovakia,OWID_CZS,1983,59913348
Czechoslovakia,OWID_CZS,1984,6026892
Czechoslovakia,OWID_CZS,1985,60707246
Czechoslovakia,OWID_CZS,1986,613974
Czechoslovakia,OWID_CZS,1987,62945656
Czechoslovakia,OWID_CZS,1988,6143923
Czechoslovakia,OWID_CZS,1989,61062684
Czechoslovakia,OWID_CZS,1990,60946367
Czechoslovakia,OWID_CZS,1991,55023684
Czechoslovakia,OWID_CZS,1992,49517215
Democratic Republic of Congo,COD,1980,9830597
Democratic Republic of Congo,COD,1981,9721091
Democratic Republic of Congo,COD,1982,9595838
Democratic Republic of Congo,COD,1983,9712326
Democratic Republic of Congo,COD,1984,93831323
Democratic Republic of Congo,COD,1985,92508673
Democratic Republic of Congo,COD,1986,9490628
Democratic Republic of Congo,COD,1987,87650793
Democratic Republic of Congo,COD,1988,9318505
Democratic Republic of Congo,COD,1989,935613
Democratic Republic of Congo,COD,1990,86657385
Democratic Republic of Congo,COD,1991,77816797
Democratic Republic of Congo,COD,1992,83292316
Democratic Republic of Congo,COD,1993,77591815
Democratic Republic of Congo,COD,1994,647667
Democratic Republic of Congo,COD,1995,67945386
Democratic Republic of Congo,COD,1996,6820072
Democratic Republic of Congo,COD,1997,6039926
Democratic Republic of Congo,COD,1998,55612683
Democratic Republic of Congo,COD,1999,58706055
Democratic Republic of Congo,COD,2000,43873956
Democratic Republic of Congo,COD,2001,41863083
Democratic Republic of Congo,COD,2002,4173248
Democratic Republic of Congo,COD,2003,4216945
Democratic Republic of Congo,COD,2004,46392627
Democratic Republic of Congo,COD,2005,48792645
Democratic Republic of Congo,COD,2006,4986664
Democratic Republic of Congo,COD,2007,49754398
Democratic Republic of Congo,COD,2008,45602924
Democratic Republic of Congo,COD,2009,43215683
Democratic Republic of Congo,COD,2010,46269284
Democratic Republic of Congo,COD,2011,4842046
Democratic Republic of Congo,COD,2012,46142203
Democratic Republic of Congo,COD,2013,5388453
Democratic Republic of Congo,COD,2014,6235481
Democratic Republic of Congo,COD,2015,4650041
Democratic Republic of Congo,COD,2016,4142276
Democratic Republic of Congo,COD,2017,43472092
Democratic Republic of Congo,COD,2018,44450858
Democratic Republic of Congo,COD,2019,38812585
Denmark,DNK,1965,349446
Denmark,DNK,1966,39416855
Denmark,DNK,1967,39324496
Denmark,DNK,1968,4081292
Denmark,DNK,1969,4657666
Denmark,DNK,1970,4935832
Denmark,DNK,1971,4637698
Denmark,DNK,1972,48652535
Denmark,DNK,1973,4681357
Denmark,DNK,1974,4237822
Denmark,DNK,1975,41564062
Denmark,DNK,1976,45570688
Denmark,DNK,1977,46360664
Denmark,DNK,1978,46901902
Denmark,DNK,1979,46712082
Denmark,DNK,1980,45452266
Denmark,DNK,1981,40812965
Denmark,DNK,1982,3901262
Denmark,DNK,1983,37100105
Denmark,DNK,1984,3774277
Denmark,DNK,1985,4254668
Denmark,DNK,1986,43490426
Denmark,DNK,1987,41909617
Denmark,DNK,1988,41416664
Denmark,DNK,1989,38141203
Denmark,DNK,1990,39256695
Denmark,DNK,1991,45141344
Denmark,DNK,1992,42148242
Denmark,DNK,1993,44534793
Denmark,DNK,1994,47576793
Denmark,DNK,1995,46534887
Denmark,DNK,1996,55153883
Denmark,DNK,1997,498349
Denmark,DNK,1998,47875402
Denmark,DNK,1999,46251043
Denmark,DNK,2000,4428653
Denmark,DNK,2001,4425059
Denmark,DNK,2002,44017227
Denmark,DNK,2003,47297215
Denmark,DNK,2004,4462156
Denmark,DNK,2005,4292339
Denmark,DNK,2006,47057895
Denmark,DNK,2007,4447673
Denmark,DNK,2008,42633195
Denmark,DNK,2009,39955418
Denmark,DNK,2010,41915508
Denmark,DNK,2011,39450004
Denmark,DNK,2012,364047
Denmark,DNK,2013,3786113
Denmark,DNK,2014,36507777
Denmark,DNK,2015,35109465
Denmark,DNK,2016,35249965
Denmark,DNK,2017,3527718
Denmark,DNK,2018,3458381
Denmark,DNK,2019,3374693
Denmark,DNK,2020,29909053
Denmark,DNK,2021,3186482
Djibouti,DJI,1980,19576508
Djibouti,DJI,1981,148316045
Djibouti,DJI,1982,14255496
Djibouti,DJI,1983,10324849
Djibouti,DJI,1984,8301737
Djibouti,DJI,1985,78958433
Djibouti,DJI,1986,6711412
Djibouti,DJI,1987,643319
Djibouti,DJI,1988,59090117
Djibouti,DJI,1989,12853945
Djibouti,DJI,1990,11923405
Djibouti,DJI,1991,10949371
Djibouti,DJI,1992,11181304
Djibouti,DJI,1993,11470606
Djibouti,DJI,1994,1155045
Djibouti,DJI,1995,11330889
Djibouti,DJI,1996,11097016
Djibouti,DJI,1997,10784026
Djibouti,DJI,1998,103628955
Djibouti,DJI,1999,10010687
Djibouti,DJI,2000,476217
Djibouti,DJI,2001,4599132
Djibouti,DJI,2002,4474387
Djibouti,DJI,2003,45419604
Djibouti,DJI,2004,43530415
Djibouti,DJI,2005,40545566
Djibouti,DJI,2006,3716954
Djibouti,DJI,2007,37873547
Djibouti,DJI,2008,41503564
Djibouti,DJI,2009,35311523
Djibouti,DJI,2010,39421558
Djibouti,DJI,2011,29218823
Djibouti,DJI,2012,37848132
Djibouti,DJI,2013,38367073
Djibouti,DJI,2014,38351816
Djibouti,DJI,2015,33146348
Djibouti,DJI,2016,2970449
Djibouti,DJI,2017,25476174
Djibouti,DJI,2018,26359624
Djibouti,DJI,2019,2355324
Dominica,DMA,1980,20203972
Dominica,DMA,1981,28825115
Dominica,DMA,1982,2852244
Dominica,DMA,1983,3124752
Dominica,DMA,1984,31836843
Dominica,DMA,1985,31070562
Dominica,DMA,1986,262901
Dominica,DMA,1987,34792546
Dominica,DMA,1988,37315913
Dominica,DMA,1989,37539065
Dominica,DMA,1990,37786187
Dominica,DMA,1991,37990051
Dominica,DMA,1992,38015227
Dominica,DMA,1993,37889714
Dominica,DMA,1994,482925
Dominica,DMA,1995,59990825
Dominica,DMA,1996,6019151
Dominica,DMA,1997,60480903
Dominica,DMA,1998,6362287
Dominica,DMA,1999,6606403
Dominica,DMA,2000,77419917
Dominica,DMA,2001,8312158
Dominica,DMA,2002,78206606
Dominica,DMA,2003,8702423
Dominica,DMA,2004,10289641
Dominica,DMA,2005,9846587
Dominica,DMA,2006,98080205
Dominica,DMA,2007,118448545
Dominica,DMA,2008,106634375
Dominica,DMA,2009,10826458
Dominica,DMA,2010,11327723
Dominica,DMA,2011,1147859
Dominica,DMA,2012,11020953
Dominica,DMA,2013,11020252
Dominica,DMA,2014,11281383
Dominica,DMA,2015,11610774
Dominica,DMA,2016,12128221
Dominica,DMA,2017,11274687
Dominica,DMA,2018,11557899
Dominica,DMA,2019,11049784
Dominican Republic,DOM,1980,4392319
Dominican Republic,DOM,1981,4306382
Dominican Republic,DOM,1982,4390509
Dominican Republic,DOM,1983,51188
Dominican Republic,DOM,1984,43296533
Dominican Republic,DOM,1985,4540488
Dominican Republic,DOM,1986,4855886
Dominican Republic,DOM,1987,5223644
Dominican Republic,DOM,1988,56690195
Dominican Republic,DOM,1989,5399004
Dominican Republic,DOM,1990,57032974
Dominican Republic,DOM,1991,5399624
Dominican Republic,DOM,1992,56583545
Dominican Republic,DOM,1993,5201967
Dominican Republic,DOM,1994,55508477
Dominican Republic,DOM,1995,58806113
Dominican Republic,DOM,1996,6277345
Dominican Republic,DOM,1997,6527224
Dominican Republic,DOM,1998,6648758
Dominican Republic,DOM,1999,74353843
Dominican Republic,DOM,2000,10081093
Dominican Republic,DOM,2001,9654125
Dominican Republic,DOM,2002,10050213
Dominican Republic,DOM,2003,9092665
Dominican Republic,DOM,2004,835952
Dominican Republic,DOM,2005,9043983
Dominican Republic,DOM,2006,8917199
Dominican Republic,DOM,2007,9054492
Dominican Republic,DOM,2008,8885825
Dominican Republic,DOM,2009,8665969
Dominican Republic,DOM,2010,898136
Dominican Republic,DOM,2011,8723768
Dominican Republic,DOM,2012,9560256
Dominican Republic,DOM,2013,9002167
Dominican Republic,DOM,2014,8537962
Dominican Republic,DOM,2015,9354642
Dominican Republic,DOM,2016,9835123
Dominican Republic,DOM,2017,9591366
Dominican Republic,DOM,2018,10487733
Dominican Republic,DOM,2019,11284445
Ecuador,ECU,1965,16219507
Ecuador,ECU,1966,16580934
Ecuador,ECU,1967,17424618
Ecuador,ECU,1968,1998405
Ecuador,ECU,1969,20625818
Ecuador,ECU,1970,23934707
